# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/RA1006-WGS_S71_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2e5686fc	19376311	a530767a
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	8413754	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	8413754
SN	is sorted:	1
SN	1st fragments:	4206877
SN	last fragments:	4206877
SN	reads mapped:	8142769
SN	reads mapped and paired:	8069368	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	270985
SN	reads properly paired:	7056514	# proper-pair bit set
SN	reads paired:	8413754	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	984256	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	338135
SN	total length:	1168186472	# ignores clipping
SN	total first fragment length:	593210915	# ignores clipping
SN	total last fragment length:	574975557	# ignores clipping
SN	bases mapped:	1138004879	# ignores clipping
SN	bases mapped (cigar):	1056371216	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	51505851	# from NM fields
SN	error rate:	4.875734e-02	# mismatches / bases mapped (cigar)
SN	average length:	138
SN	average first fragment length:	141
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	416.7
SN	insert size standard deviation:	1156.0
SN	inward oriented pairs:	3202992
SN	outward oriented pairs:	395335
SN	pairs with other orientation:	36310
SN	pairs on different chromosomes:	400047
SN	percentage of properly paired reads (%):	83.9
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92026	0	0	0	0	0	0	23611	0	0	0	0	0	15027	0	0	0	0	161768	0	0	0	3909630	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	95264	0	0	0	0	0	0	22715	0	0	0	0	0	15175	0	0	0	0	163509	0	0	0	3902622	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96875	0	0	0	0	0	0	22193	0	0	0	0	0	15565	0	0	0	0	163360	0	0	0	3898280	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97584	0	0	0	0	0	0	21097	0	0	0	0	0	15672	0	0	0	0	163955	0	0	0	3895022	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	99092	0	0	0	0	0	0	21322	0	0	0	0	0	16321	0	0	0	0	162966	0	0	0	3890519	0
FFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	100609	0	0	0	0	0	0	21272	0	0	0	0	0	16457	0	0	0	0	164078	0	0	0	3884575	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101390	0	0	0	0	0	0	20841	0	0	0	0	0	16804	0	0	0	0	165077	0	0	0	3879501	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103885	0	0	0	0	0	0	20976	0	0	0	0	0	17164	0	0	0	0	164736	0	0	0	3873182	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	104367	0	0	0	0	0	0	21107	0	0	0	0	0	17996	0	0	0	0	162819	0	0	0	3869976	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	105795	0	0	0	0	0	0	21011	0	0	0	0	0	18782	0	0	0	0	163561	0	0	0	3863355	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107375	0	0	0	0	0	0	21502	0	0	0	0	0	19622	0	0	0	0	163710	0	0	0	3856431	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	107492	0	0	0	0	0	0	22864	0	0	0	0	0	21507	0	0	0	0	162456	0	0	0	3850428	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	0	0	0	0	109746	0	0	0	0	0	0	23036	0	0	0	0	0	22401	0	0	0	0	162073	0	0	0	3843369	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110510	0	0	0	0	0	0	23949	0	0	0	0	0	24274	0	0	0	0	163557	0	0	0	3834223	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111568	0	0	0	0	0	0	24139	0	0	0	0	0	24799	0	0	0	0	163601	0	0	0	3828096	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112563	0	0	0	0	0	0	25130	0	0	0	0	0	27045	0	0	0	0	163518	0	0	0	3819509	0
FFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	113644	0	0	0	0	0	0	25835	0	0	0	0	0	27942	0	0	0	0	165965	0	0	0	3809867	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115001	0	0	0	0	0	0	26576	0	0	0	0	0	29679	0	0	0	0	167282	0	0	0	3800035	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116893	0	0	0	0	0	0	26371	0	0	0	0	0	30976	0	0	0	0	171613	0	0	0	3788222	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117234	0	0	0	0	0	0	27628	0	0	0	0	0	33444	0	0	0	0	174600	0	0	0	3776124	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117892	0	0	0	0	0	0	28226	0	0	0	0	0	34990	0	0	0	0	177586	0	0	0	3765309	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120230	0	0	0	0	0	0	28138	0	0	0	0	0	37183	0	0	0	0	185466	0	0	0	3747669	0
FFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	122334	0	0	0	0	0	0	28426	0	0	0	0	0	39147	0	0	0	0	191768	0	0	0	3731833	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123534	0	0	0	0	0	0	28681	0	0	0	0	0	40416	0	0	0	0	202026	0	0	0	3713460	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124968	0	0	0	0	0	0	28638	0	0	0	0	0	43020	0	0	0	0	209331	0	0	0	3696816	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	125635	0	0	0	0	0	0	28744	0	0	0	0	0	44952	0	0	0	0	220392	0	0	0	3677582	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126183	0	0	0	0	0	0	28745	0	0	0	0	0	46300	0	0	0	0	224495	0	0	0	3666153	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126499	0	0	0	0	0	0	28395	0	0	0	0	0	48330	0	0	0	0	234623	0	0	0	3648331	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128494	0	0	0	0	0	0	28378	0	0	0	0	0	51621	0	0	0	0	249936	0	0	0	3622059	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128785	0	0	0	0	0	0	27972	0	0	0	0	0	53721	0	0	0	0	256338	0	0	0	3607900	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129890	0	0	0	0	0	0	28444	0	0	0	0	0	55700	0	0	0	0	266240	0	0	0	3588403	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	131623	0	0	0	0	0	0	28677	0	0	0	0	0	58129	0	0	0	0	273539	0	0	0	3570542	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131989	0	0	0	0	0	0	28102	0	0	0	0	0	60977	0	0	0	0	282948	0	0	0	3552131	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133177	0	0	0	0	0	0	28474	0	0	0	0	0	65127	0	0	0	0	291435	0	0	0	3531610	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	134280	0	0	0	0	0	0	28056	0	0	0	0	0	67630	0	0	0	0	298988	0	0	0	3514678	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135597	0	0	0	0	0	0	27768	0	0	0	0	0	72090	0	0	0	0	306654	0	0	0	3495054	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	135130	0	0	0	0	0	0	27138	0	0	0	0	0	74885	0	0	0	0	310547	0	0	0	3483087	0
FFQ	75	0	0	1	0	0	0	0	0	0	0	0	0	0	0	138606	0	0	0	0	0	0	27572	0	0	0	0	0	77310	0	0	0	0	315498	0	0	0	3465293	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138044	0	0	0	0	0	0	27020	0	0	0	0	0	79170	0	0	0	0	316504	0	0	0	3456996	0
FFQ	77	0	0	2	0	0	0	0	0	0	0	0	0	0	0	139203	0	0	0	0	0	0	27267	0	0	0	0	0	82201	0	0	0	0	320876	0	0	0	3441572	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141118	0	0	0	0	0	0	26944	0	0	0	0	0	84530	0	0	0	0	323693	0	0	0	3428041	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141665	0	0	0	0	0	0	26597	0	0	0	0	0	86613	0	0	0	0	327653	0	0	0	3414839	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144666	0	0	0	0	0	0	26311	0	0	0	0	0	89578	0	0	0	0	332190	0	0	0	3397735	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145788	0	0	0	0	0	0	25808	0	0	0	0	0	90272	0	0	0	0	331939	0	0	0	3389309	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146760	0	0	0	0	0	0	25353	0	0	0	0	0	90654	0	0	0	0	334169	0	0	0	3378983	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149007	0	0	0	0	0	0	25593	0	0	0	0	0	92666	0	0	0	0	337413	0	0	0	3363841	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151101	0	0	0	0	0	0	24826	0	0	0	0	0	93836	0	0	0	0	338025	0	0	0	3353360	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150636	0	0	0	0	0	0	25212	0	0	0	0	0	94735	0	0	0	0	338113	0	0	0	3345265	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153934	0	0	0	0	0	0	25349	0	0	0	0	0	96469	0	0	0	0	340758	0	0	0	3330027	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155245	0	0	0	0	0	0	24798	0	0	0	0	0	96308	0	0	0	0	344437	0	0	0	3318359	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156687	0	0	0	0	0	0	25444	0	0	0	0	0	97734	0	0	0	0	345694	0	0	0	3306144	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156517	0	0	0	0	0	0	24816	0	0	0	0	0	99173	0	0	0	0	348209	0	0	0	3295392	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158134	0	0	0	0	0	0	25710	0	0	0	0	0	100630	0	0	0	0	350833	0	0	0	3281063	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160133	0	0	0	0	0	0	25593	0	0	0	0	0	101315	0	0	0	0	351233	0	0	0	3270483	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161160	0	0	0	0	0	0	26833	0	0	0	0	0	103288	0	0	0	0	357493	0	0	0	3252195	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162868	0	0	0	0	0	0	26567	0	0	0	0	0	104013	0	0	0	0	359691	0	0	0	3239861	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163787	0	0	0	0	0	0	26836	0	0	0	0	0	106440	0	0	0	0	366366	0	0	0	3221604	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165002	0	0	0	0	0	0	27231	0	0	0	0	0	108705	0	0	0	0	369107	0	0	0	3206904	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166498	0	0	0	0	0	0	26753	0	0	0	0	0	110374	0	0	0	0	371779	0	0	0	3193412	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167765	0	0	0	0	0	0	27141	0	0	0	0	0	113263	0	0	0	0	376445	0	0	0	3175850	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	169947	0	0	0	0	0	0	27574	0	0	0	0	0	114544	0	0	0	0	380617	0	0	0	3159495	0
FFQ	99	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172706	0	0	0	0	0	0	27136	0	0	0	0	0	119153	0	0	0	0	389182	0	0	0	3135492	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172188	0	0	0	0	0	0	27446	0	0	0	0	0	121002	0	0	0	0	388192	0	0	0	3126414	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172943	0	0	0	0	0	0	27789	0	0	0	0	0	123658	0	0	0	0	393742	0	0	0	3108550	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175115	0	0	0	0	0	0	28047	0	0	0	0	0	129408	0	0	0	0	398917	0	0	0	3086604	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175919	0	0	0	0	0	0	27558	0	0	0	0	0	131971	0	0	0	0	402497	0	0	0	3071510	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178676	0	0	0	0	0	0	27480	0	0	0	0	0	135984	0	0	0	0	407114	0	0	0	3051343	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179337	0	0	0	0	0	0	27455	0	0	0	0	0	140972	0	0	0	0	412329	0	0	0	3031858	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180344	0	0	0	0	0	0	26997	0	0	0	0	0	144865	0	0	0	0	416328	0	0	0	3014631	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181671	0	0	0	0	0	0	26864	0	0	0	0	0	149523	0	0	0	0	424801	0	0	0	2991508	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184247	0	0	0	0	0	0	26464	0	0	0	0	0	157672	0	0	0	0	435047	0	0	0	2962093	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186527	0	0	0	0	0	0	26449	0	0	0	0	0	159883	0	0	0	0	437884	0	0	0	2945588	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188300	0	0	0	0	0	0	26602	0	0	0	0	0	161593	0	0	0	0	445272	0	0	0	2925190	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192353	0	0	0	0	0	0	26212	0	0	0	0	0	171366	0	0	0	0	462443	0	0	0	2885070	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192495	0	0	0	0	0	0	26459	0	0	0	0	0	176160	0	0	0	0	469836	0	0	0	2863070	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195022	0	0	0	0	0	0	25664	0	0	0	0	0	183817	0	0	0	0	484380	0	0	0	2829487	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195119	0	0	0	0	0	0	25134	0	0	0	0	0	187072	0	0	0	0	483727	0	0	0	2817526	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197720	0	0	0	0	0	0	25968	0	0	0	0	0	194335	0	0	0	0	504688	0	0	0	2776089	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198712	0	0	0	0	0	0	25122	0	0	0	0	0	202283	0	0	0	0	517306	0	0	0	2745277	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200187	0	0	0	0	0	0	24437	0	0	0	0	0	205161	0	0	0	0	522081	0	0	0	2726568	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204495	0	0	0	0	0	0	24855	0	0	0	0	0	215985	0	0	0	0	546651	0	0	0	2675866	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206809	0	0	0	0	0	0	25472	0	0	0	0	0	222283	0	0	0	0	558380	0	0	0	2644690	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209615	0	0	0	0	0	0	26750	0	0	0	0	0	232064	0	0	0	0	584694	0	0	0	2594304	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210670	0	0	0	0	0	0	25773	0	0	0	0	0	235573	0	0	0	0	584425	0	0	0	2580560	0
FFQ	122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	213020	0	0	0	0	0	0	26460	0	0	0	0	0	247331	0	0	0	0	607338	0	0	0	2532586	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213459	0	0	0	0	0	0	27168	0	0	0	0	0	256436	0	0	0	0	625773	0	0	0	2493326	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214529	0	0	0	0	0	0	28525	0	0	0	0	0	263046	0	0	0	0	644225	0	0	0	2455113	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216219	0	0	0	0	0	0	29524	0	0	0	0	0	274007	0	0	0	0	665212	0	0	0	2409690	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	218462	0	0	0	0	0	0	31447	0	0	0	0	0	280471	0	0	0	0	685630	0	0	0	2367656	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220468	0	0	0	0	0	0	32611	0	0	0	0	0	293350	0	0	0	0	708887	0	0	0	2317443	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222373	0	0	0	0	0	0	33427	0	0	0	0	0	298706	0	0	0	0	721745	0	0	0	2285506	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224007	0	0	0	0	0	0	37270	0	0	0	0	0	307291	0	0	0	0	750129	0	0	0	2231909	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223140	0	0	0	0	0	0	39307	0	0	0	0	0	315984	0	0	0	0	774091	0	0	0	2186835	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223533	0	0	0	0	0	0	41677	0	0	0	0	0	320129	0	0	0	0	794953	0	0	0	2147948	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228164	0	0	0	0	0	0	46349	0	0	0	0	0	330811	0	0	0	0	826350	0	0	0	2084981	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228534	0	0	0	0	0	0	48985	0	0	0	0	0	336887	0	0	0	0	845939	0	0	0	2044993	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230304	0	0	0	0	0	0	52589	0	0	0	0	0	344346	0	0	0	0	875587	0	0	0	1991001	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232037	0	0	0	0	0	0	55256	0	0	0	0	0	348789	0	0	0	0	887932	0	0	0	1959087	0
