# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J367i-WGS_S4_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	ddb1dab8	4448bfcb	e2fde56b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	6853858	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	6853858
SN	is sorted:	1
SN	1st fragments:	3426929
SN	last fragments:	3426929
SN	reads mapped:	6694256
SN	reads mapped and paired:	6648116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	159602
SN	reads properly paired:	5987518	# proper-pair bit set
SN	reads paired:	6853858	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	815007	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	265259
SN	total length:	944390485	# ignores clipping
SN	total first fragment length:	476135349	# ignores clipping
SN	total last fragment length:	468255136	# ignores clipping
SN	bases mapped:	926063186	# ignores clipping
SN	bases mapped (cigar):	861799268	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	42733657	# from NM fields
SN	error rate:	4.958655e-02	# mismatches / bases mapped (cigar)
SN	average length:	137
SN	average first fragment length:	139
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.8
SN	insert size average:	356.1
SN	insert size standard deviation:	1044.5
SN	inward oriented pairs:	2636250
SN	outward oriented pairs:	406446
SN	pairs with other orientation:	25449
SN	pairs on different chromosomes:	255913
SN	percentage of properly paired reads (%):	87.4
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41808	0	0	0	0	0	0	34764	0	0	0	0	0	544	0	0	0	0	115523	0	0	0	3234290	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43280	0	0	0	0	0	0	30301	0	0	0	0	0	453	0	0	0	0	113134	0	0	0	3239761	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42510	0	0	0	0	0	0	31984	0	0	0	0	0	470	0	0	0	0	119695	0	0	0	3232270	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46952	0	0	0	0	0	0	32745	0	0	0	0	0	669	0	0	0	0	123575	0	0	0	3222988	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45806	0	0	0	0	0	0	34666	0	0	0	0	0	866	0	0	0	0	120134	0	0	0	3225457	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44415	0	0	0	0	0	0	34845	0	0	0	0	0	1167	0	0	0	0	118040	0	0	0	3228462	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44607	0	0	0	0	0	0	34601	0	0	0	0	0	1315	0	0	0	0	117446	0	0	0	3228960	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45697	0	0	0	0	0	0	32937	0	0	0	0	0	1619	0	0	0	0	120103	0	0	0	3226573	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47198	0	0	0	0	0	0	32310	0	0	0	0	0	1863	0	0	0	0	121989	0	0	0	3223569	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47562	0	0	0	0	0	0	31457	0	0	0	0	0	2123	0	0	0	0	123455	0	0	0	3222332	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49386	0	0	0	0	0	0	31062	0	0	0	0	0	2830	0	0	0	0	124528	0	0	0	3219123	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49736	0	0	0	0	0	0	30772	0	0	0	0	0	2980	0	0	0	0	125699	0	0	0	3217742	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51730	0	0	0	0	0	0	30678	0	0	0	0	0	3463	0	0	0	0	128434	0	0	0	3212624	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52688	0	0	0	0	0	0	30522	0	0	0	0	0	3955	0	0	0	0	129313	0	0	0	3210451	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57390	0	0	0	0	0	0	29777	0	0	0	0	0	5033	0	0	0	0	130819	0	0	0	3203910	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	59234	0	0	0	0	0	0	29539	0	0	0	0	0	5754	0	0	0	0	132044	0	0	0	3200357	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60772	0	0	0	0	0	0	27590	0	0	0	0	0	6762	0	0	0	0	131743	0	0	0	3200062	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63233	0	0	0	0	0	0	26937	0	0	0	0	0	7698	0	0	0	0	132691	0	0	0	3196370	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65335	0	0	0	0	0	0	26911	0	0	0	0	0	7990	0	0	0	0	134001	0	0	0	3192692	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	0	0	0	0	0	0	25797	0	0	0	0	0	8942	0	0	0	0	134413	0	0	0	3190777	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68934	0	0	0	0	0	0	25067	0	0	0	0	0	9634	0	0	0	0	134194	0	0	0	3189100	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69899	0	0	0	0	0	0	24571	0	0	0	0	0	10081	0	0	0	0	135143	0	0	0	3187235	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73177	0	0	0	0	0	0	23513	0	0	0	0	0	10367	0	0	0	0	134152	0	0	0	3185720	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74440	0	0	0	0	0	0	23025	0	0	0	0	0	11262	0	0	0	0	136382	0	0	0	3181820	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76160	0	0	0	0	0	0	22136	0	0	0	0	0	11615	0	0	0	0	137530	0	0	0	3179488	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77886	0	0	0	0	0	0	21186	0	0	0	0	0	12059	0	0	0	0	138014	0	0	0	3175906	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79679	0	0	0	0	0	0	20730	0	0	0	0	0	12604	0	0	0	0	138189	0	0	0	3171632	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81697	0	0	0	0	0	0	20021	0	0	0	0	0	13014	0	0	0	0	137834	0	0	0	3167769	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83031	0	0	0	0	0	0	19212	0	0	0	0	0	13007	0	0	0	0	139154	0	0	0	3163157	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83951	0	0	0	0	0	0	18605	0	0	0	0	0	13259	0	0	0	0	139738	0	0	0	3159272	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84014	0	0	0	0	0	0	18808	0	0	0	0	0	13685	0	0	0	0	139358	0	0	0	3156025	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86098	0	0	0	0	0	0	18439	0	0	0	0	0	13706	0	0	0	0	139312	0	0	0	3151277	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87062	0	0	0	0	0	0	18140	0	0	0	0	0	14220	0	0	0	0	139448	0	0	0	3146883	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88295	0	0	0	0	0	0	18340	0	0	0	0	0	14089	0	0	0	0	139492	0	0	0	3142235	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88733	0	0	0	0	0	0	18530	0	0	0	0	0	14923	0	0	0	0	139155	0	0	0	3137745	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90691	0	0	0	0	0	0	18565	0	0	0	0	0	15589	0	0	0	0	139256	0	0	0	3131510	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91578	0	0	0	0	0	0	18806	0	0	0	0	0	16371	0	0	0	0	138725	0	0	0	3126486	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	0	0	0	92263	0	0	0	0	0	0	19732	0	0	0	0	0	18043	0	0	0	0	137071	0	0	0	3121082	0
FFQ	50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	93113	0	0	0	0	0	0	19517	0	0	0	0	0	18447	0	0	0	0	137597	0	0	0	3115696	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94630	0	0	0	0	0	0	20537	0	0	0	0	0	20305	0	0	0	0	137847	0	0	0	3107102	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94686	0	0	0	0	0	0	20464	0	0	0	0	0	21095	0	0	0	0	138810	0	0	0	3101409	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95893	0	0	0	0	0	0	21453	0	0	0	0	0	22171	0	0	0	0	138561	0	0	0	3094243	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96776	0	0	0	0	0	0	22123	0	0	0	0	0	22998	0	0	0	0	140662	0	0	0	3085361	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97483	0	0	0	0	0	0	22529	0	0	0	0	0	25074	0	0	0	0	140927	0	0	0	3077635	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99055	0	0	0	0	0	0	22763	0	0	0	0	0	25713	0	0	0	0	145268	0	0	0	3066246	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99427	0	0	0	0	0	0	23585	0	0	0	0	0	27871	0	0	0	0	147884	0	0	0	3055469	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100087	0	0	0	0	0	0	23971	0	0	0	0	0	29048	0	0	0	0	149974	0	0	0	3046326	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101897	0	0	0	0	0	0	23958	0	0	0	0	0	30707	0	0	0	0	157010	0	0	0	3030767	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	102794	0	0	0	0	0	0	24379	0	0	0	0	0	32601	0	0	0	0	162752	0	0	0	3016759	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103853	0	0	0	0	0	0	24233	0	0	0	0	0	33759	0	0	0	0	170489	0	0	0	3001751	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105703	0	0	0	0	0	0	24636	0	0	0	0	0	35907	0	0	0	0	176733	0	0	0	2985783	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105527	0	0	0	0	0	0	24512	0	0	0	0	0	37643	0	0	0	0	185491	0	0	0	2970293	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106233	0	0	0	0	0	0	24064	0	0	0	0	0	38603	0	0	0	0	189091	0	0	0	2960028	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106857	0	0	0	0	0	0	24000	0	0	0	0	0	40203	0	0	0	0	198723	0	0	0	2942698	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108163	0	0	0	0	0	0	24082	0	0	0	0	0	43427	0	0	0	0	210814	0	0	0	2920205	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109438	0	0	0	0	0	0	23781	0	0	0	0	0	44702	0	0	0	0	217285	0	0	0	2905650	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110293	0	0	0	0	0	0	23549	0	0	0	0	0	46851	0	0	0	0	223701	0	0	0	2890652	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	110973	0	0	0	0	0	0	23975	0	0	0	0	0	48611	0	0	0	0	229071	0	0	0	2876294	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111800	0	0	0	0	0	0	24048	0	0	0	0	0	51043	0	0	0	0	237776	0	0	0	2857999	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113163	0	0	0	0	0	0	23780	0	0	0	0	0	54643	0	0	0	0	243250	0	0	0	2841473	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	113501	0	0	0	0	0	0	23779	0	0	0	0	0	56587	0	0	0	0	249702	0	0	0	2826396	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114426	0	0	0	0	0	0	23671	0	0	0	0	0	59880	0	0	0	0	256656	0	0	0	2808682	0
FFQ	74	0	0	2	0	0	0	0	0	0	0	0	0	0	0	115241	0	0	0	0	0	0	22957	0	0	0	0	0	62980	0	0	0	0	259442	0	0	0	2796255	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116307	0	0	0	0	0	0	23470	0	0	0	0	0	64763	0	0	0	0	263247	0	0	0	2782628	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116819	0	0	0	0	0	0	23255	0	0	0	0	0	66557	0	0	0	0	265370	0	0	0	2771654	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117497	0	0	0	0	0	0	22883	0	0	0	0	0	68598	0	0	0	0	268264	0	0	0	2759591	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119210	0	0	0	0	0	0	22883	0	0	0	0	0	70564	0	0	0	0	270789	0	0	0	2746465	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119462	0	0	0	0	0	0	22359	0	0	0	0	0	72642	0	0	0	0	273508	0	0	0	2734851	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121823	0	0	0	0	0	0	22011	0	0	0	0	0	74561	0	0	0	0	276885	0	0	0	2720352	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122680	0	0	0	0	0	0	21782	0	0	0	0	0	75852	0	0	0	0	276214	0	0	0	2711843	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123717	0	0	0	0	0	0	21350	0	0	0	0	0	74974	0	0	0	0	277394	0	0	0	2703633	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123733	0	0	0	0	0	0	21489	0	0	0	0	0	77119	0	0	0	0	279626	0	0	0	2691736	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126728	0	0	0	0	0	0	20832	0	0	0	0	0	77921	0	0	0	0	281422	0	0	0	2679468	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127020	0	0	0	0	0	0	20926	0	0	0	0	0	79043	0	0	0	0	280174	0	0	0	2671700	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128997	0	0	0	0	0	0	21297	0	0	0	0	0	80265	0	0	0	0	283059	0	0	0	2657710	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129842	0	0	0	0	0	0	20808	0	0	0	0	0	80421	0	0	0	0	284128	0	0	0	2648436	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131335	0	0	0	0	0	0	21112	0	0	0	0	0	81373	0	0	0	0	286142	0	0	0	2635980	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131402	0	0	0	0	0	0	20799	0	0	0	0	0	82419	0	0	0	0	288859	0	0	0	2624672	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132533	0	0	0	0	0	0	21104	0	0	0	0	0	83371	0	0	0	0	290343	0	0	0	2612784	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133926	0	0	0	0	0	0	21417	0	0	0	0	0	84215	0	0	0	0	290211	0	0	0	2602308	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134606	0	0	0	0	0	0	21987	0	0	0	0	0	85699	0	0	0	0	295788	0	0	0	2586167	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136451	0	0	0	0	0	0	22242	0	0	0	0	0	86331	0	0	0	0	297125	0	0	0	2574021	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137392	0	0	0	0	0	0	22197	0	0	0	0	0	88679	0	0	0	0	302539	0	0	0	2557187	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138354	0	0	0	0	0	0	22365	0	0	0	0	0	90663	0	0	0	0	304083	0	0	0	2544349	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139462	0	0	0	0	0	0	22243	0	0	0	0	0	91410	0	0	0	0	305882	0	0	0	2532765	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141205	0	0	0	0	0	0	22520	0	0	0	0	0	93584	0	0	0	0	309384	0	0	0	2516858	0
FFQ	98	0	0	2	0	0	0	0	0	0	0	0	0	0	0	141766	0	0	0	0	0	0	22743	0	0	0	0	0	94698	0	0	0	0	313284	0	0	0	2502708	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144346	0	0	0	0	0	0	22907	0	0	0	0	0	98228	0	0	0	0	318100	0	0	0	2482902	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143584	0	0	0	0	0	0	22973	0	0	0	0	0	99370	0	0	0	0	318806	0	0	0	2473198	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144090	0	0	0	0	0	0	22743	0	0	0	0	0	102309	0	0	0	0	321207	0	0	0	2458760	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145378	0	0	0	0	0	0	22893	0	0	0	0	0	106741	0	0	0	0	327028	0	0	0	2438377	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146410	0	0	0	0	0	0	22505	0	0	0	0	0	109186	0	0	0	0	329061	0	0	0	2424351	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148084	0	0	0	0	0	0	22621	0	0	0	0	0	111564	0	0	0	0	332383	0	0	0	2407989	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149074	0	0	0	0	0	0	22406	0	0	0	0	0	116175	0	0	0	0	335563	0	0	0	2390365	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149167	0	0	0	0	0	0	22046	0	0	0	0	0	119866	0	0	0	0	339648	0	0	0	2373939	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151482	0	0	0	0	0	0	22057	0	0	0	0	0	123503	0	0	0	0	345140	0	0	0	2353447	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152910	0	0	0	0	0	0	21736	0	0	0	0	0	130004	0	0	0	0	353790	0	0	0	2328135	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154563	0	0	0	0	0	0	21408	0	0	0	0	0	130666	0	0	0	0	355116	0	0	0	2315429	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155149	0	0	0	0	0	0	21791	0	0	0	0	0	132789	0	0	0	0	362112	0	0	0	2295806	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159133	0	0	0	0	0	0	21464	0	0	0	0	0	140384	0	0	0	0	374983	0	0	0	2262281	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160451	0	0	0	0	0	0	21661	0	0	0	0	0	143785	0	0	0	0	380173	0	0	0	2242519	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161399	0	0	0	0	0	0	20917	0	0	0	0	0	151592	0	0	0	0	388850	0	0	0	2216123	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161253	0	0	0	0	0	0	20585	0	0	0	0	0	153212	0	0	0	0	391875	0	0	0	2202387	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163370	0	0	0	0	0	0	21347	0	0	0	0	0	158945	0	0	0	0	405715	0	0	0	2170077	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164020	0	0	0	0	0	0	20554	0	0	0	0	0	165354	0	0	0	0	416453	0	0	0	2143214	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164836	0	0	0	0	0	0	19952	0	0	0	0	0	167328	0	0	0	0	418892	0	0	0	2128583	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168246	0	0	0	0	0	0	20326	0	0	0	0	0	176590	0	0	0	0	437277	0	0	0	2086947	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169657	0	0	0	0	0	0	20782	0	0	0	0	0	180625	0	0	0	0	447269	0	0	0	2060811	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172543	0	0	0	0	0	0	21934	0	0	0	0	0	188446	0	0	0	0	466588	0	0	0	2019363	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172979	0	0	0	0	0	0	20851	0	0	0	0	0	190815	0	0	0	0	467929	0	0	0	2005905	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175342	0	0	0	0	0	0	21358	0	0	0	0	0	200820	0	0	0	0	483920	0	0	0	1966578	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175257	0	0	0	0	0	0	21861	0	0	0	0	0	208608	0	0	0	0	497365	0	0	0	1934416	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175831	0	0	0	0	0	0	22903	0	0	0	0	0	213514	0	0	0	0	512954	0	0	0	1901568	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177484	0	0	0	0	0	0	23887	0	0	0	0	0	221557	0	0	0	0	528374	0	0	0	1864780	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178617	0	0	0	0	0	0	25405	0	0	0	0	0	227466	0	0	0	0	543476	0	0	0	1830299	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180579	0	0	0	0	0	0	26251	0	0	0	0	0	236514	0	0	0	0	561381	0	0	0	1789563	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181977	0	0	0	0	0	0	26709	0	0	0	0	0	240421	0	0	0	0	571383	0	0	0	1762945	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183339	0	0	0	0	0	0	29959	0	0	0	0	0	248305	0	0	0	0	592797	0	0	0	1717960	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182347	0	0	0	0	0	0	31744	0	0	0	0	0	254212	0	0	0	0	610779	0	0	0	1682251	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182615	0	0	0	0	0	0	33907	0	0	0	0	0	256817	0	0	0	0	626351	0	0	0	1650771	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184990	0	0	0	0	0	0	37096	0	0	0	0	0	265035	0	0	0	0	650671	0	0	0	1601471	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186385	0	0	0	0	0	0	39756	0	0	0	0	0	270085	0	0	0	0	666060	0	0	0	1565710	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187815	0	0	0	0	0	0	42355	0	0	0	0	0	275455	0	0	0	0	686154	0	0	0	1525105	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189201	0	0	0	0	0	0	44210	0	0	0	0	0	278503	0	0	0	0	697932	0	0	0	1496673	0
