FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36615	0	0	0	0	0	0	31671	0	0	0	0	0	548	0	0	0	0	96037	0	0	0	2381745	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37386	0	0	0	0	0	0	28004	0	0	0	0	0	424	0	0	0	0	93999	0	0	0	2386803	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37229	0	0	0	0	0	0	28681	0	0	0	0	0	446	0	0	0	0	100361	0	0	0	2379899	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40825	0	0	0	0	0	0	28965	0	0	0	0	0	573	0	0	0	0	103447	0	0	0	2372806	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39840	0	0	0	0	0	0	30711	0	0	0	0	0	829	0	0	0	0	100950	0	0	0	2374286	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38638	0	0	0	0	0	0	31175	0	0	0	0	0	1049	0	0	0	0	99052	0	0	0	2376702	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38804	0	0	0	0	0	0	30333	0	0	0	0	0	1165	0	0	0	0	98340	0	0	0	2377974	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40170	0	0	0	0	0	0	29571	0	0	0	0	0	1416	0	0	0	0	101322	0	0	0	2374137	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41731	0	0	0	0	0	0	28575	0	0	0	0	0	1653	0	0	0	0	103245	0	0	0	2371412	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42427	0	0	0	0	0	0	28341	0	0	0	0	0	1867	0	0	0	0	103856	0	0	0	2370125	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43659	0	0	0	0	0	0	28187	0	0	0	0	0	2299	0	0	0	0	105129	0	0	0	2367342	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43943	0	0	0	0	0	0	27657	0	0	0	0	0	2463	0	0	0	0	105737	0	0	0	2366816	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46244	0	0	0	0	0	0	27833	0	0	0	0	0	2954	0	0	0	0	107609	0	0	0	2361976	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47388	0	0	0	0	0	0	27362	0	0	0	0	0	3362	0	0	0	0	108872	0	0	0	2359632	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50427	0	0	0	0	0	0	26876	0	0	0	0	0	4352	0	0	0	0	109681	0	0	0	2355280	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52603	0	0	0	0	0	0	26125	0	0	0	0	0	4871	0	0	0	0	110459	0	0	0	2352558	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53546	0	0	0	0	0	0	25428	0	0	0	0	0	5708	0	0	0	0	110642	0	0	0	2351292	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56434	0	0	0	0	0	0	24125	0	0	0	0	0	6337	0	0	0	0	110841	0	0	0	2348879	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57955	0	0	0	0	0	0	24107	0	0	0	0	0	6778	0	0	0	0	111945	0	0	0	2345831	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59386	0	0	0	0	0	0	22688	0	0	0	0	0	7570	0	0	0	0	112183	0	0	0	2344789	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60713	0	0	0	0	0	0	22631	0	0	0	0	0	8051	0	0	0	0	111880	0	0	0	2343341	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62976	0	0	0	0	0	0	21975	0	0	0	0	0	8412	0	0	0	0	112518	0	0	0	2340735	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63759	0	0	0	0	0	0	20726	0	0	0	0	0	8837	0	0	0	0	111882	0	0	0	2341412	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66451	0	0	0	0	0	0	20572	0	0	0	0	0	9460	0	0	0	0	113495	0	0	0	2336638	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67492	0	0	0	0	0	0	19812	0	0	0	0	0	9663	0	0	0	0	113782	0	0	0	2335867	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69062	0	0	0	0	0	0	18809	0	0	0	0	0	10124	0	0	0	0	114047	0	0	0	2332685	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70334	0	0	0	0	0	0	18534	0	0	0	0	0	10561	0	0	0	0	114075	0	0	0	2329139	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72536	0	0	0	0	0	0	18065	0	0	0	0	0	10765	0	0	0	0	114590	0	0	0	2324402	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73644	0	0	0	0	0	0	17342	0	0	0	0	0	10831	0	0	0	0	115253	0	0	0	2320557	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73790	0	0	0	0	0	0	16479	0	0	0	0	0	11053	0	0	0	0	115186	0	0	0	2318438	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74980	0	0	0	0	0	0	16460	0	0	0	0	0	11242	0	0	0	0	114599	0	0	0	2314897	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76557	0	0	0	0	0	0	16345	0	0	0	0	0	11473	0	0	0	0	114704	0	0	0	2310288	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77044	0	0	0	0	0	0	16231	0	0	0	0	0	11724	0	0	0	0	115258	0	0	0	2306085	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78374	0	0	0	0	0	0	16370	0	0	0	0	0	11871	0	0	0	0	114833	0	0	0	2301935	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78420	0	0	0	0	0	0	16283	0	0	0	0	0	12362	0	0	0	0	114031	0	0	0	2298986	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79973	0	0	0	0	0	0	16234	0	0	0	0	0	13100	0	0	0	0	114729	0	0	0	2292728	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80980	0	0	0	0	0	0	16540	0	0	0	0	0	13500	0	0	0	0	113440	0	0	0	2288867	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	81346	0	0	0	0	0	0	17132	0	0	0	0	0	14850	0	0	0	0	112587	0	0	0	2283959	0
FFQ	50	0	0	3	0	0	0	0	0	0	0	0	0	0	0	81754	0	0	0	0	0	0	17347	0	0	0	0	0	15272	0	0	0	0	112844	0	0	0	2279082	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83484	0	0	0	0	0	0	17921	0	0	0	0	0	16457	0	0	0	0	113373	0	0	0	2271401	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82798	0	0	0	0	0	0	18251	0	0	0	0	0	17230	0	0	0	0	113679	0	0	0	2266912	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83872	0	0	0	0	0	0	18622	0	0	0	0	0	18412	0	0	0	0	113749	0	0	0	2260496	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84895	0	0	0	0	0	0	18918	0	0	0	0	0	19039	0	0	0	0	114933	0	0	0	2253523	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85548	0	0	0	0	0	0	19605	0	0	0	0	0	20236	0	0	0	0	115476	0	0	0	2246625	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86568	0	0	0	0	0	0	19705	0	0	0	0	0	21137	0	0	0	0	118344	0	0	0	2237800	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87740	0	0	0	0	0	0	20121	0	0	0	0	0	22888	0	0	0	0	120666	0	0	0	2227864	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88076	0	0	0	0	0	0	20501	0	0	0	0	0	23657	0	0	0	0	122005	0	0	0	2220682	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89023	0	0	0	0	0	0	20652	0	0	0	0	0	25515	0	0	0	0	127359	0	0	0	2207812	0
FFQ	60	0	0	2	0	0	0	0	0	0	0	0	0	0	0	90129	0	0	0	0	0	0	20675	0	0	0	0	0	26398	0	0	0	0	131850	0	0	0	2196752	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92264	0	0	0	0	0	0	20762	0	0	0	0	0	27003	0	0	0	0	138654	0	0	0	2182536	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92574	0	0	0	0	0	0	20573	0	0	0	0	0	29371	0	0	0	0	143020	0	0	0	2170917	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93083	0	0	0	0	0	0	20773	0	0	0	0	0	30617	0	0	0	0	150152	0	0	0	2157232	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93210	0	0	0	0	0	0	20878	0	0	0	0	0	31347	0	0	0	0	152850	0	0	0	2148663	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93350	0	0	0	0	0	0	20394	0	0	0	0	0	32569	0	0	0	0	160062	0	0	0	2135643	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94984	0	0	0	0	0	0	20256	0	0	0	0	0	35101	0	0	0	0	168510	0	0	0	2118280	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95403	0	0	0	0	0	0	20046	0	0	0	0	0	35761	0	0	0	0	173513	0	0	0	2107492	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96699	0	0	0	0	0	0	20208	0	0	0	0	0	37529	0	0	0	0	179041	0	0	0	2093406	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	96750	0	0	0	0	0	0	20417	0	0	0	0	0	39177	0	0	0	0	184120	0	0	0	2081094	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97490	0	0	0	0	0	0	20143	0	0	0	0	0	40954	0	0	0	0	189501	0	0	0	2067918	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98843	0	0	0	0	0	0	20077	0	0	0	0	0	43555	0	0	0	0	194208	0	0	0	2053940	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	98984	0	0	0	0	0	0	20318	0	0	0	0	0	44979	0	0	0	0	198294	0	0	0	2042511	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100105	0	0	0	0	0	0	19595	0	0	0	0	0	48356	0	0	0	0	203538	0	0	0	2027918	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	99965	0	0	0	0	0	0	19541	0	0	0	0	0	50761	0	0	0	0	205446	0	0	0	2018147	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101413	0	0	0	0	0	0	19742	0	0	0	0	0	52369	0	0	0	0	208954	0	0	0	2005862	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101884	0	0	0	0	0	0	19084	0	0	0	0	0	53618	0	0	0	0	209634	0	0	0	1998397	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101925	0	0	0	0	0	0	19019	0	0	0	0	0	55081	0	0	0	0	211919	0	0	0	1988973	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103666	0	0	0	0	0	0	19120	0	0	0	0	0	56714	0	0	0	0	214169	0	0	0	1977335	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103602	0	0	0	0	0	0	18853	0	0	0	0	0	57768	0	0	0	0	215094	0	0	0	1969735	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105712	0	0	0	0	0	0	18473	0	0	0	0	0	59778	0	0	0	0	217597	0	0	0	1957494	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106599	0	0	0	0	0	0	18125	0	0	0	0	0	60196	0	0	0	0	216633	0	0	0	1951019	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108106	0	0	0	0	0	0	17969	0	0	0	0	0	60234	0	0	0	0	218802	0	0	0	1941324	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108553	0	0	0	0	0	0	17633	0	0	0	0	0	61800	0	0	0	0	220181	0	0	0	1931810	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109222	0	0	0	0	0	0	17340	0	0	0	0	0	62415	0	0	0	0	220709	0	0	0	1923926	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110208	0	0	0	0	0	0	17450	0	0	0	0	0	63216	0	0	0	0	220031	0	0	0	1916416	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111899	0	0	0	0	0	0	17416	0	0	0	0	0	63782	0	0	0	0	222128	0	0	0	1905585	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112922	0	0	0	0	0	0	17334	0	0	0	0	0	64239	0	0	0	0	222466	0	0	0	1897325	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113624	0	0	0	0	0	0	17564	0	0	0	0	0	64539	0	0	0	0	225275	0	0	0	1886723	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114196	0	0	0	0	0	0	17024	0	0	0	0	0	65416	0	0	0	0	226046	0	0	0	1878412	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115050	0	0	0	0	0	0	17086	0	0	0	0	0	66129	0	0	0	0	227336	0	0	0	1868980	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115089	0	0	0	0	0	0	17406	0	0	0	0	0	66900	0	0	0	0	226855	0	0	0	1861657	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116522	0	0	0	0	0	0	17485	0	0	0	0	0	68175	0	0	0	0	230545	0	0	0	1848619	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117454	0	0	0	0	0	0	17494	0	0	0	0	0	68732	0	0	0	0	231388	0	0	0	1839519	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119092	0	0	0	0	0	0	17726	0	0	0	0	0	69528	0	0	0	0	236712	0	0	0	1824684	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119831	0	0	0	0	0	0	17678	0	0	0	0	0	71599	0	0	0	0	237354	0	0	0	1814371	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120610	0	0	0	0	0	0	17475	0	0	0	0	0	72257	0	0	0	0	238843	0	0	0	1804831	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121093	0	0	0	0	0	0	17666	0	0	0	0	0	74023	0	0	0	0	242561	0	0	0	1791645	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	122773	0	0	0	0	0	0	18106	0	0	0	0	0	74125	0	0	0	0	244112	0	0	0	1780776	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124603	0	0	0	0	0	0	17964	0	0	0	0	0	77277	0	0	0	0	247983	0	0	0	1764810	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123579	0	0	0	0	0	0	18409	0	0	0	0	0	77900	0	0	0	0	247385	0	0	0	1758329	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124061	0	0	0	0	0	0	17891	0	0	0	0	0	80345	0	0	0	0	250539	0	0	0	1745581	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126168	0	0	0	0	0	0	18049	0	0	0	0	0	83976	0	0	0	0	253395	0	0	0	1729515	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125478	0	0	0	0	0	0	18083	0	0	0	0	0	85808	0	0	0	0	255091	0	0	0	1719374	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128090	0	0	0	0	0	0	17911	0	0	0	0	0	87766	0	0	0	0	258183	0	0	0	1704297	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128293	0	0	0	0	0	0	17764	0	0	0	0	0	91270	0	0	0	0	259751	0	0	0	1691810	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128059	0	0	0	0	0	0	17744	0	0	0	0	0	93651	0	0	0	0	261326	0	0	0	1680629	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129752	0	0	0	0	0	0	17583	0	0	0	0	0	96518	0	0	0	0	265003	0	0	0	1665141	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132002	0	0	0	0	0	0	16997	0	0	0	0	0	102496	0	0	0	0	270745	0	0	0	1644272	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132146	0	0	0	0	0	0	16947	0	0	0	0	0	102337	0	0	0	0	272284	0	0	0	1635246	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133211	0	0	0	0	0	0	16867	0	0	0	0	0	105049	0	0	0	0	276252	0	0	0	1619686	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136707	0	0	0	0	0	0	16972	0	0	0	0	0	110321	0	0	0	0	284927	0	0	0	1594336	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136780	0	0	0	0	0	0	16536	0	0	0	0	0	113807	0	0	0	0	289564	0	0	0	1578958	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138309	0	0	0	0	0	0	15957	0	0	0	0	0	118697	0	0	0	0	296982	0	0	0	1557807	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138326	0	0	0	0	0	0	15689	0	0	0	0	0	120066	0	0	0	0	297371	0	0	0	1548370	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139368	0	0	0	0	0	0	16283	0	0	0	0	0	124433	0	0	0	0	308778	0	0	0	1522944	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140749	0	0	0	0	0	0	15895	0	0	0	0	0	129869	0	0	0	0	314934	0	0	0	1502166	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140280	0	0	0	0	0	0	15212	0	0	0	0	0	131809	0	0	0	0	315915	0	0	0	1492223	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143569	0	0	0	0	0	0	15570	0	0	0	0	0	138016	0	0	0	0	328953	0	0	0	1460641	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145018	0	0	0	0	0	0	15809	0	0	0	0	0	141322	0	0	0	0	336746	0	0	0	1439684	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146883	0	0	0	0	0	0	16339	0	0	0	0	0	147465	0	0	0	0	351194	0	0	0	1408383	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146767	0	0	0	0	0	0	15818	0	0	0	0	0	149417	0	0	0	0	350401	0	0	0	1399557	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148316	0	0	0	0	0	0	15993	0	0	0	0	0	156302	0	0	0	0	362944	0	0	0	1370050	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148825	0	0	0	0	0	0	16641	0	0	0	0	0	161616	0	0	0	0	370358	0	0	0	1347419	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150576	0	0	0	0	0	0	17180	0	0	0	0	0	164588	0	0	0	0	381008	0	0	0	1322952	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151311	0	0	0	0	0	0	17842	0	0	0	0	0	170797	0	0	0	0	392638	0	0	0	1295280	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151689	0	0	0	0	0	0	19117	0	0	0	0	0	174782	0	0	0	0	403669	0	0	0	1269825	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153782	0	0	0	0	0	0	19595	0	0	0	0	0	182142	0	0	0	0	415046	0	0	0	1239918	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154675	0	0	0	0	0	0	20190	0	0	0	0	0	185707	0	0	0	0	422102	0	0	0	1219127	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155742	0	0	0	0	0	0	22533	0	0	0	0	0	190017	0	0	0	0	436066	0	0	0	1188524	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155181	0	0	0	0	0	0	23640	0	0	0	0	0	194473	0	0	0	0	448058	0	0	0	1162745	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154319	0	0	0	0	0	0	25254	0	0	0	0	0	196169	0	0	0	0	458408	0	0	0	1141054	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157062	0	0	0	0	0	0	28320	0	0	0	0	0	201992	0	0	0	0	475717	0	0	0	1103018	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158854	0	0	0	0	0	0	29527	0	0	0	0	0	204807	0	0	0	0	485709	0	0	0	1078367	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159521	0	0	0	0	0	0	32155	0	0	0	0	0	208025	0	0	0	0	499970	0	0	0	1048644	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159760	0	0	0	0	0	0	33170	0	0	0	0	0	211338	0	0	0	0	506112	0	0	0	1029594	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161902	0	0	0	0	0	0	36970	0	0	0	0	0	215372	0	0	0	0	523691	0	0	0	999960	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162044	0	0	0	0	0	0	37496	0	0	0	0	0	217821	0	0	0	0	529006	0	0	0	989358	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163302	0	0	0	0	0	0	39065	0	0	0	0	0	219185	0	0	0	0	538673	0	0	0	973270	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163281	0	0	0	0	0	0	41880	0	0	0	0	0	220845	0	0	0	0	550037	0	0	0	955335	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163936	0	0	0	0	0	0	43461	0	0	0	0	0	221601	0	0	0	0	554014	0	0	0	946243	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165185	0	0	0	0	0	0	46256	0	0	0	0	0	223795	0	0	0	0	568033	0	0	0	923909	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165833	0	0	0	0	0	0	48157	0	0	0	0	0	225431	0	0	0	0	575589	0	0	0	909994	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167393	0	0	0	0	0	0	49270	0	0	0	0	0	228981	0	0	0	0	585876	0	0	0	891356	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169965	0	0	0	0	0	0	50707	0	0	0	0	0	229397	0	0	0	0	588263	0	0	0	882408	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170972	0	0	0	0	0	0	51393	0	0	0	0	0	230749	0	0	0	0	593083	0	0	0	872378	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172158	0	0	0	0	0	0	53105	0	0	0	0	0	232893	0	0	0	0	598414	0	0	0	859767	0
