FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71743	0	0	0	0	0	0	64003	0	0	0	0	0	1074	0	0	0	0	202265	0	0	0	5740628	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74703	0	0	0	0	0	0	53990	0	0	0	0	0	797	0	0	0	0	199005	0	0	0	5751218	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73592	0	0	0	0	0	0	58296	0	0	0	0	0	928	0	0	0	0	212123	0	0	0	5734774	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81404	0	0	0	0	0	0	60281	0	0	0	0	0	1132	0	0	0	0	217369	0	0	0	5719527	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79367	0	0	0	0	0	0	62296	0	0	0	0	0	1726	0	0	0	0	212069	0	0	0	5724255	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76163	0	0	0	0	0	0	63235	0	0	0	0	0	2116	0	0	0	0	208005	0	0	0	5730194	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76637	0	0	0	0	0	0	61724	0	0	0	0	0	2396	0	0	0	0	208551	0	0	0	5730405	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80144	0	0	0	0	0	0	59561	0	0	0	0	0	2899	0	0	0	0	213567	0	0	0	5723542	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81954	0	0	0	0	0	0	57717	0	0	0	0	0	3332	0	0	0	0	217982	0	0	0	5718728	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83296	0	0	0	0	0	0	56237	0	0	0	0	0	3716	0	0	0	0	219362	0	0	0	5717102	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86196	0	0	0	0	0	0	55669	0	0	0	0	0	4670	0	0	0	0	222684	0	0	0	5710494	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87600	0	0	0	0	0	0	54942	0	0	0	0	0	5064	0	0	0	0	224430	0	0	0	5707677	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91631	0	0	0	0	0	0	55460	0	0	0	0	0	6125	0	0	0	0	228344	0	0	0	5698153	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92466	0	0	0	0	0	0	54338	0	0	0	0	0	6763	0	0	0	0	230798	0	0	0	5695348	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100462	0	0	0	0	0	0	53399	0	0	0	0	0	8750	0	0	0	0	231897	0	0	0	5685205	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	104057	0	0	0	0	0	0	52617	0	0	0	0	0	10133	0	0	0	0	234810	0	0	0	5678095	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106532	0	0	0	0	0	0	50525	0	0	0	0	0	11616	0	0	0	0	235546	0	0	0	5675494	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111830	0	0	0	0	0	0	47941	0	0	0	0	0	12801	0	0	0	0	236723	0	0	0	5670418	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114969	0	0	0	0	0	0	48056	0	0	0	0	0	13787	0	0	0	0	239043	0	0	0	5663858	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118211	0	0	0	0	0	0	45364	0	0	0	0	0	15351	0	0	0	0	238720	0	0	0	5662067	0
FFQ	32	0	0	6	0	0	0	0	0	0	0	0	0	0	0	121052	0	0	0	0	0	0	44970	0	0	0	0	0	16325	0	0	0	0	239326	0	0	0	5658034	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126059	0	0	0	0	0	0	43968	0	0	0	0	0	17091	0	0	0	0	240131	0	0	0	5652464	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128013	0	0	0	0	0	0	41548	0	0	0	0	0	18416	0	0	0	0	239322	0	0	0	5652414	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	132351	0	0	0	0	0	0	41162	0	0	0	0	0	19615	0	0	0	0	242541	0	0	0	5644043	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135751	0	0	0	0	0	0	39610	0	0	0	0	0	19938	0	0	0	0	243964	0	0	0	5640450	0
FFQ	37	0	0	2	0	0	0	0	0	0	0	0	0	0	0	138296	0	0	0	0	0	0	37789	0	0	0	0	0	21135	0	0	0	0	244710	0	0	0	5634855	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142325	0	0	0	0	0	0	37007	0	0	0	0	0	21939	0	0	0	0	245045	0	0	0	5627387	0
FFQ	39	0	0	2	0	0	0	0	0	0	0	0	0	0	0	146009	0	0	0	0	0	0	35994	0	0	0	0	0	22268	0	0	0	0	247173	0	0	0	5618813	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148892	0	0	0	0	0	0	34961	0	0	0	0	0	22166	0	0	0	0	245953	0	0	0	5614493	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149168	0	0	0	0	0	0	33706	0	0	0	0	0	23056	0	0	0	0	247524	0	0	0	5609289	0
FFQ	42	0	0	3	0	0	0	0	0	0	0	0	0	0	0	151403	0	0	0	0	0	0	33365	0	0	0	0	0	23733	0	0	0	0	248065	0	0	0	5602178	0
FFQ	43	0	0	3	0	0	0	0	0	0	0	0	0	0	0	154258	0	0	0	0	0	0	33356	0	0	0	0	0	24174	0	0	0	0	248008	0	0	0	5594885	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156139	0	0	0	0	0	0	32721	0	0	0	0	0	24447	0	0	0	0	249757	0	0	0	5587360	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158996	0	0	0	0	0	0	33234	0	0	0	0	0	24933	0	0	0	0	247585	0	0	0	5581182	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160927	0	0	0	0	0	0	33448	0	0	0	0	0	26398	0	0	0	0	246296	0	0	0	5574021	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162660	0	0	0	0	0	0	33504	0	0	0	0	0	27234	0	0	0	0	249258	0	0	0	5563657	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165712	0	0	0	0	0	0	33573	0	0	0	0	0	28615	0	0	0	0	248248	0	0	0	5555271	0
FFQ	49	0	0	2	0	0	0	0	0	0	0	0	0	0	0	165618	0	0	0	0	0	0	35339	0	0	0	0	0	31616	0	0	0	0	246556	0	0	0	5547387	0
FFQ	50	0	0	4	0	0	0	0	0	0	0	0	0	0	0	167525	0	0	0	0	0	0	35839	0	0	0	0	0	32694	0	0	0	0	245454	0	0	0	5539828	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170015	0	0	0	0	0	0	36921	0	0	0	0	0	35181	0	0	0	0	247088	0	0	0	5527022	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171980	0	0	0	0	0	0	37631	0	0	0	0	0	36430	0	0	0	0	248646	0	0	0	5516501	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173037	0	0	0	0	0	0	38708	0	0	0	0	0	39074	0	0	0	0	249109	0	0	0	5506025	0
FFQ	54	0	0	1	0	0	0	0	0	0	0	0	0	0	0	175613	0	0	0	0	0	0	39594	0	0	0	0	0	40313	0	0	0	0	252084	0	0	0	5493006	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176610	0	0	0	0	0	0	40739	0	0	0	0	0	43571	0	0	0	0	253970	0	0	0	5480149	0
FFQ	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	179325	0	0	0	0	0	0	40944	0	0	0	0	0	45617	0	0	0	0	261273	0	0	0	5462239	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182233	0	0	0	0	0	0	42073	0	0	0	0	0	49211	0	0	0	0	265860	0	0	0	5443984	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183633	0	0	0	0	0	0	43165	0	0	0	0	0	51043	0	0	0	0	269695	0	0	0	5429685	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185989	0	0	0	0	0	0	43055	0	0	0	0	0	54623	0	0	0	0	283410	0	0	0	5404008	0
FFQ	60	0	0	3	0	0	0	0	0	0	0	0	0	0	0	188543	0	0	0	0	0	0	43135	0	0	0	0	0	57221	0	0	0	0	293366	0	0	0	5382609	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191989	0	0	0	0	0	0	44323	0	0	0	0	0	59459	0	0	0	0	308860	0	0	0	5353984	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193116	0	0	0	0	0	0	43865	0	0	0	0	0	63091	0	0	0	0	319822	0	0	0	5332209	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	194154	0	0	0	0	0	0	43873	0	0	0	0	0	66669	0	0	0	0	335087	0	0	0	5305830	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194678	0	0	0	0	0	0	43512	0	0	0	0	0	67952	0	0	0	0	341900	0	0	0	5290984	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197129	0	0	0	0	0	0	43628	0	0	0	0	0	70952	0	0	0	0	357152	0	0	0	5263454	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200296	0	0	0	0	0	0	43126	0	0	0	0	0	76972	0	0	0	0	379020	0	0	0	5226217	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201025	0	0	0	0	0	0	42824	0	0	0	0	0	79331	0	0	0	0	390208	0	0	0	5205236	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203259	0	0	0	0	0	0	43239	0	0	0	0	0	82649	0	0	0	0	404944	0	0	0	5177416	0
FFQ	69	0	0	2	0	0	0	0	0	0	0	0	0	0	0	204263	0	0	0	0	0	0	43526	0	0	0	0	0	86923	0	0	0	0	415189	0	0	0	5154260	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206726	0	0	0	0	0	0	43288	0	0	0	0	0	90762	0	0	0	0	429864	0	0	0	5125982	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208991	0	0	0	0	0	0	43228	0	0	0	0	0	97747	0	0	0	0	440958	0	0	0	5098356	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	210034	0	0	0	0	0	0	43105	0	0	0	0	0	101107	0	0	0	0	452579	0	0	0	5075026	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212533	0	0	0	0	0	0	42311	0	0	0	0	0	107644	0	0	0	0	464714	0	0	0	5047043	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	213098	0	0	0	0	0	0	41835	0	0	0	0	0	112335	0	0	0	0	470362	0	0	0	5028957	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	216330	0	0	0	0	0	0	42839	0	0	0	0	0	115808	0	0	0	0	477773	0	0	0	5006112	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217525	0	0	0	0	0	0	41658	0	0	0	0	0	119040	0	0	0	0	479926	0	0	0	4992922	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	219794	0	0	0	0	0	0	41732	0	0	0	0	0	123220	0	0	0	0	486498	0	0	0	4972149	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222447	0	0	0	0	0	0	41459	0	0	0	0	0	126184	0	0	0	0	492723	0	0	0	4952202	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223642	0	0	0	0	0	0	40596	0	0	0	0	0	130123	0	0	0	0	496967	0	0	0	4935516	0
FFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	227919	0	0	0	0	0	0	40496	0	0	0	0	0	134198	0	0	0	0	503691	0	0	0	4912135	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230233	0	0	0	0	0	0	39470	0	0	0	0	0	135876	0	0	0	0	503430	0	0	0	4900559	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232811	0	0	0	0	0	0	38788	0	0	0	0	0	136547	0	0	0	0	506360	0	0	0	4886417	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	235298	0	0	0	0	0	0	38841	0	0	0	0	0	139948	0	0	0	0	510060	0	0	0	4867947	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238375	0	0	0	0	0	0	38280	0	0	0	0	0	141585	0	0	0	0	513296	0	0	0	4851584	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240255	0	0	0	0	0	0	38130	0	0	0	0	0	142660	0	0	0	0	514505	0	0	0	4838901	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243498	0	0	0	0	0	0	38339	0	0	0	0	0	145913	0	0	0	0	519292	0	0	0	4818400	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245857	0	0	0	0	0	0	37935	0	0	0	0	0	146105	0	0	0	0	522863	0	0	0	4803972	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247680	0	0	0	0	0	0	37982	0	0	0	0	0	148221	0	0	0	0	525999	0	0	0	4787661	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248928	0	0	0	0	0	0	37899	0	0	0	0	0	150452	0	0	0	0	529553	0	0	0	4771476	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251885	0	0	0	0	0	0	38198	0	0	0	0	0	151336	0	0	0	0	535206	0	0	0	4752492	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252592	0	0	0	0	0	0	38627	0	0	0	0	0	153638	0	0	0	0	536572	0	0	0	4738430	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254521	0	0	0	0	0	0	39648	0	0	0	0	0	155340	0	0	0	0	545670	0	0	0	4715370	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	0	0	0	258176	0	0	0	0	0	0	39715	0	0	0	0	0	157156	0	0	0	0	549103	0	0	0	4696923	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261050	0	0	0	0	0	0	40154	0	0	0	0	0	160860	0	0	0	0	562211	0	0	0	4667198	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263858	0	0	0	0	0	0	40293	0	0	0	0	0	164967	0	0	0	0	562380	0	0	0	4650105	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265583	0	0	0	0	0	0	40149	0	0	0	0	0	167014	0	0	0	0	567723	0	0	0	4631232	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	268256	0	0	0	0	0	0	40706	0	0	0	0	0	171486	0	0	0	0	575864	0	0	0	4605351	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	271059	0	0	0	0	0	0	41218	0	0	0	0	0	173828	0	0	0	0	582005	0	0	0	4583572	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276193	0	0	0	0	0	0	41515	0	0	0	0	0	180457	0	0	0	0	592492	0	0	0	4550828	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	274112	0	0	0	0	0	0	41522	0	0	0	0	0	183302	0	0	0	0	593453	0	0	0	4539016	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	275770	0	0	0	0	0	0	40840	0	0	0	0	0	188405	0	0	0	0	600609	0	0	0	4515377	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280144	0	0	0	0	0	0	41532	0	0	0	0	0	196253	0	0	0	0	610592	0	0	0	4482019	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280907	0	0	0	0	0	0	41565	0	0	0	0	0	200769	0	0	0	0	613705	0	0	0	4463144	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	285235	0	0	0	0	0	0	41732	0	0	0	0	0	206967	0	0	0	0	622419	0	0	0	4433300	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	286368	0	0	0	0	0	0	41305	0	0	0	0	0	214751	0	0	0	0	628291	0	0	0	4408166	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	289033	0	0	0	0	0	0	40531	0	0	0	0	0	222389	0	0	0	0	635248	0	0	0	4380834	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	291657	0	0	0	0	0	0	40559	0	0	0	0	0	230034	0	0	0	0	647066	0	0	0	4348101	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	295032	0	0	0	0	0	0	39431	0	0	0	0	0	242504	0	0	0	0	664701	0	0	0	4304820	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	298292	0	0	0	0	0	0	39546	0	0	0	0	0	244407	0	0	0	0	664982	0	0	0	4288174	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301358	0	0	0	0	0	0	39317	0	0	0	0	0	248967	0	0	0	0	678371	0	0	0	4255929	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	308506	0	0	0	0	0	0	39407	0	0	0	0	0	262710	0	0	0	0	702630	0	0	0	4198884	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309991	0	0	0	0	0	0	39628	0	0	0	0	0	270923	0	0	0	0	712899	0	0	0	4167123	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	312900	0	0	0	0	0	0	38114	0	0	0	0	0	283989	0	0	0	0	732731	0	0	0	4121031	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314880	0	0	0	0	0	0	37741	0	0	0	0	0	288046	0	0	0	0	735327	0	0	0	4100813	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	317115	0	0	0	0	0	0	38794	0	0	0	0	0	299742	0	0	0	0	767138	0	0	0	4042043	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	318988	0	0	0	0	0	0	38086	0	0	0	0	0	312405	0	0	0	0	786084	0	0	0	3996991	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	322106	0	0	0	0	0	0	36672	0	0	0	0	0	317814	0	0	0	0	792577	0	0	0	3970710	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	328075	0	0	0	0	0	0	37223	0	0	0	0	0	333106	0	0	0	0	829298	0	0	0	3898571	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	331463	0	0	0	0	0	0	38424	0	0	0	0	0	342328	0	0	0	0	846592	0	0	0	3854790	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336823	0	0	0	0	0	0	40084	0	0	0	0	0	357819	0	0	0	0	885535	0	0	0	3780490	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	339080	0	0	0	0	0	0	38710	0	0	0	0	0	362032	0	0	0	0	887122	0	0	0	3761027	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	343002	0	0	0	0	0	0	39413	0	0	0	0	0	381754	0	0	0	0	919298	0	0	0	3691550	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344188	0	0	0	0	0	0	40022	0	0	0	0	0	396351	0	0	0	0	946195	0	0	0	3635158	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	346011	0	0	0	0	0	0	42474	0	0	0	0	0	406281	0	0	0	0	976363	0	0	0	3577575	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	349530	0	0	0	0	0	0	43939	0	0	0	0	0	421431	0	0	0	0	1003831	0	0	0	3516837	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	353079	0	0	0	0	0	0	46813	0	0	0	0	0	433497	0	0	0	0	1036399	0	0	0	3452241	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355715	0	0	0	0	0	0	48824	0	0	0	0	0	451424	0	0	0	0	1071591	0	0	0	3380980	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	357875	0	0	0	0	0	0	49887	0	0	0	0	0	460500	0	0	0	0	1090447	0	0	0	3336157	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361909	0	0	0	0	0	0	55081	0	0	0	0	0	473599	0	0	0	0	1131377	0	0	0	3258783	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	360585	0	0	0	0	0	0	58845	0	0	0	0	0	486811	0	0	0	0	1166902	0	0	0	3193677	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	361685	0	0	0	0	0	0	62780	0	0	0	0	0	491213	0	0	0	0	1197729	0	0	0	3139431	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368975	0	0	0	0	0	0	69849	0	0	0	0	0	506137	0	0	0	0	1244643	0	0	0	3048675	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370225	0	0	0	0	0	0	74442	0	0	0	0	0	518178	0	0	0	0	1275821	0	0	0	2985194	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372629	0	0	0	0	0	0	79579	0	0	0	0	0	528531	0	0	0	0	1318525	0	0	0	2910273	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376501	0	0	0	0	0	0	83656	0	0	0	0	0	535571	0	0	0	0	1339567	0	0	0	2860522	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378314	0	0	0	0	0	0	93235	0	0	0	0	0	547041	0	0	0	0	1391677	0	0	0	2780618	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381234	0	0	0	0	0	0	93831	0	0	0	0	0	554792	0	0	0	0	1406038	0	0	0	2750055	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384107	0	0	0	0	0	0	98286	0	0	0	0	0	559595	0	0	0	0	1429042	0	0	0	2709947	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384989	0	0	0	0	0	0	106259	0	0	0	0	0	565469	0	0	0	0	1460553	0	0	0	2658765	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386448	0	0	0	0	0	0	108369	0	0	0	0	0	568445	0	0	0	0	1475537	0	0	0	2632281	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389853	0	0	0	0	0	0	115973	0	0	0	0	0	574815	0	0	0	0	1517796	0	0	0	2567602	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393576	0	0	0	0	0	0	120710	0	0	0	0	0	578982	0	0	0	0	1537999	0	0	0	2529681	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	395959	0	0	0	0	0	0	125396	0	0	0	0	0	588959	0	0	0	0	1562967	0	0	0	2482567	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	402457	0	0	0	0	0	0	126718	0	0	0	0	0	591044	0	0	0	0	1574792	0	0	0	2455715	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	405619	0	0	0	0	0	0	130654	0	0	0	0	0	595922	0	0	0	0	1587846	0	0	0	2425449	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	408940	0	0	0	0	0	0	135258	0	0	0	0	0	602340	0	0	0	0	1606235	0	0	0	2387487	0
