# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/VMA18-WGS_S67_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	bc0a2ff9	51020c88	df5fab08
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3172856	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3172856
SN	is sorted:	1
SN	1st fragments:	1586428
SN	last fragments:	1586428
SN	reads mapped:	3074451
SN	reads mapped and paired:	3055110	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	98405
SN	reads properly paired:	2801240	# proper-pair bit set
SN	reads paired:	3172856	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	402539	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	119958
SN	total length:	424154837	# ignores clipping
SN	total first fragment length:	214180158	# ignores clipping
SN	total last fragment length:	209974679	# ignores clipping
SN	bases mapped:	413858678	# ignores clipping
SN	bases mapped (cigar):	382011262	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	18780107	# from NM fields
SN	error rate:	4.916114e-02	# mismatches / bases mapped (cigar)
SN	average length:	133
SN	average first fragment length:	135
SN	average last fragment length:	132
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	307.1
SN	insert size standard deviation:	956.9
SN	inward oriented pairs:	1168782
SN	outward oriented pairs:	250256
SN	pairs with other orientation:	11374
SN	pairs on different chromosomes:	97143
SN	percentage of properly paired reads (%):	88.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18366	0	0	0	0	0	0	12051	0	0	0	0	0	277	0	0	0	0	50863	0	0	0	1504871	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17977	0	0	0	0	0	0	12299	0	0	0	0	0	373	0	0	0	0	50078	0	0	0	1505701	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17621	0	0	0	0	0	0	12595	0	0	0	0	0	519	0	0	0	0	49709	0	0	0	1505984	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17637	0	0	0	0	0	0	12381	0	0	0	0	0	635	0	0	0	0	49110	0	0	0	1506665	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18460	0	0	0	0	0	0	11999	0	0	0	0	0	725	0	0	0	0	49753	0	0	0	1505491	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18876	0	0	0	0	0	0	11841	0	0	0	0	0	835	0	0	0	0	51225	0	0	0	1503651	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19584	0	0	0	0	0	0	11575	0	0	0	0	0	980	0	0	0	0	51760	0	0	0	1502529	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19610	0	0	0	0	0	0	11280	0	0	0	0	0	1202	0	0	0	0	52592	0	0	0	1501744	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20136	0	0	0	0	0	0	11227	0	0	0	0	0	1294	0	0	0	0	53037	0	0	0	1500734	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20847	0	0	0	0	0	0	11563	0	0	0	0	0	1595	0	0	0	0	53778	0	0	0	1498645	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21277	0	0	0	0	0	0	11402	0	0	0	0	0	1853	0	0	0	0	54322	0	0	0	1497574	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22764	0	0	0	0	0	0	11115	0	0	0	0	0	2275	0	0	0	0	54499	0	0	0	1495775	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23778	0	0	0	0	0	0	11021	0	0	0	0	0	2603	0	0	0	0	54839	0	0	0	1494187	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24010	0	0	0	0	0	0	10601	0	0	0	0	0	3136	0	0	0	0	55097	0	0	0	1493584	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25202	0	0	0	0	0	0	10029	0	0	0	0	0	3390	0	0	0	0	55456	0	0	0	1492351	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25992	0	0	0	0	0	0	9939	0	0	0	0	0	3593	0	0	0	0	55856	0	0	0	1491048	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26575	0	0	0	0	0	0	9815	0	0	0	0	0	3986	0	0	0	0	56292	0	0	0	1489760	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27804	0	0	0	0	0	0	9498	0	0	0	0	0	4276	0	0	0	0	56321	0	0	0	1488529	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28244	0	0	0	0	0	0	9399	0	0	0	0	0	4505	0	0	0	0	56404	0	0	0	1487876	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28990	0	0	0	0	0	0	8885	0	0	0	0	0	4888	0	0	0	0	56082	0	0	0	1487583	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29870	0	0	0	0	0	0	8715	0	0	0	0	0	5178	0	0	0	0	56769	0	0	0	1485896	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30509	0	0	0	0	0	0	8511	0	0	0	0	0	5359	0	0	0	0	57147	0	0	0	1484902	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30956	0	0	0	0	0	0	8041	0	0	0	0	0	5503	0	0	0	0	57534	0	0	0	1483364	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32109	0	0	0	0	0	0	7801	0	0	0	0	0	5749	0	0	0	0	58040	0	0	0	1480487	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32664	0	0	0	0	0	0	7568	0	0	0	0	0	5893	0	0	0	0	58143	0	0	0	1478548	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33456	0	0	0	0	0	0	7353	0	0	0	0	0	5928	0	0	0	0	58174	0	0	0	1476451	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33038	0	0	0	0	0	0	7216	0	0	0	0	0	5944	0	0	0	0	58348	0	0	0	1475368	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33522	0	0	0	0	0	0	7127	0	0	0	0	0	6123	0	0	0	0	57834	0	0	0	1473677	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33996	0	0	0	0	0	0	7094	0	0	0	0	0	6195	0	0	0	0	58291	0	0	0	1471001	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34806	0	0	0	0	0	0	6942	0	0	0	0	0	6352	0	0	0	0	58482	0	0	0	1468266	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35234	0	0	0	0	0	0	6963	0	0	0	0	0	6375	0	0	0	0	57953	0	0	0	1466402	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35423	0	0	0	0	0	0	7003	0	0	0	0	0	6751	0	0	0	0	58035	0	0	0	1463650	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35913	0	0	0	0	0	0	7107	0	0	0	0	0	7063	0	0	0	0	57836	0	0	0	1460798	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36180	0	0	0	0	0	0	7351	0	0	0	0	0	7502	0	0	0	0	57399	0	0	0	1458034	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36459	0	0	0	0	0	0	7680	0	0	0	0	0	8147	0	0	0	0	56981	0	0	0	1454910	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	0	0	37108	0	0	0	0	0	0	7737	0	0	0	0	0	8338	0	0	0	0	56855	0	0	0	1451819	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37412	0	0	0	0	0	0	8236	0	0	0	0	0	9052	0	0	0	0	57469	0	0	0	1447304	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37315	0	0	0	0	0	0	8254	0	0	0	0	0	9323	0	0	0	0	57375	0	0	0	1444669	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37602	0	0	0	0	0	0	8669	0	0	0	0	0	10050	0	0	0	0	57278	0	0	0	1440863	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38555	0	0	0	0	0	0	8817	0	0	0	0	0	10389	0	0	0	0	58112	0	0	0	1435992	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38350	0	0	0	0	0	0	9037	0	0	0	0	0	10940	0	0	0	0	58766	0	0	0	1431999	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38847	0	0	0	0	0	0	9244	0	0	0	0	0	11400	0	0	0	0	60543	0	0	0	1426179	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39115	0	0	0	0	0	0	9420	0	0	0	0	0	12215	0	0	0	0	61295	0	0	0	1421236	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39288	0	0	0	0	0	0	9709	0	0	0	0	0	12755	0	0	0	0	62078	0	0	0	1416380	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40168	0	0	0	0	0	0	9786	0	0	0	0	0	13576	0	0	0	0	64915	0	0	0	1408494	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40318	0	0	0	0	0	0	9900	0	0	0	0	0	14350	0	0	0	0	67252	0	0	0	1401889	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40793	0	0	0	0	0	0	9849	0	0	0	0	0	14844	0	0	0	0	70656	0	0	0	1394246	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41425	0	0	0	0	0	0	9882	0	0	0	0	0	15726	0	0	0	0	72985	0	0	0	1386973	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41472	0	0	0	0	0	0	10025	0	0	0	0	0	16151	0	0	0	0	76407	0	0	0	1379511	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41178	0	0	0	0	0	0	9807	0	0	0	0	0	16981	0	0	0	0	78397	0	0	0	1373618	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41696	0	0	0	0	0	0	9789	0	0	0	0	0	17482	0	0	0	0	81855	0	0	0	1365624	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42275	0	0	0	0	0	0	9696	0	0	0	0	0	18831	0	0	0	0	86810	0	0	0	1355200	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42389	0	0	0	0	0	0	9660	0	0	0	0	0	19245	0	0	0	0	89388	0	0	0	1348378	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43038	0	0	0	0	0	0	9731	0	0	0	0	0	20247	0	0	0	0	92376	0	0	0	1339853	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	42747	0	0	0	0	0	0	9906	0	0	0	0	0	20832	0	0	0	0	94729	0	0	0	1332956	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43025	0	0	0	0	0	0	9907	0	0	0	0	0	21536	0	0	0	0	97886	0	0	0	1324749	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43382	0	0	0	0	0	0	9768	0	0	0	0	0	23294	0	0	0	0	100938	0	0	0	1315585	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43785	0	0	0	0	0	0	9611	0	0	0	0	0	23805	0	0	0	0	103258	0	0	0	1308335	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44033	0	0	0	0	0	0	9360	0	0	0	0	0	25516	0	0	0	0	106310	0	0	0	1299435	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43822	0	0	0	0	0	0	9442	0	0	0	0	0	26432	0	0	0	0	107759	0	0	0	1293017	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44495	0	0	0	0	0	0	9316	0	0	0	0	0	27180	0	0	0	0	109088	0	0	0	1286217	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44652	0	0	0	0	0	0	9205	0	0	0	0	0	28006	0	0	0	0	109291	0	0	0	1280702	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44722	0	0	0	0	0	0	9342	0	0	0	0	0	28861	0	0	0	0	110611	0	0	0	1273805	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45947	0	0	0	0	0	0	9155	0	0	0	0	0	29509	0	0	0	0	111788	0	0	0	1266429	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45485	0	0	0	0	0	0	9168	0	0	0	0	0	30293	0	0	0	0	113095	0	0	0	1260086	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46285	0	0	0	0	0	0	9120	0	0	0	0	0	31167	0	0	0	0	114125	0	0	0	1252788	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46423	0	0	0	0	0	0	9047	0	0	0	0	0	31203	0	0	0	0	113949	0	0	0	1248037	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46461	0	0	0	0	0	0	8653	0	0	0	0	0	31388	0	0	0	0	115121	0	0	0	1242284	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47456	0	0	0	0	0	0	8658	0	0	0	0	0	32202	0	0	0	0	114939	0	0	0	1235798	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47731	0	0	0	0	0	0	8601	0	0	0	0	0	32479	0	0	0	0	115557	0	0	0	1229887	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48010	0	0	0	0	0	0	8883	0	0	0	0	0	32899	0	0	0	0	115257	0	0	0	1224467	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48223	0	0	0	0	0	0	8671	0	0	0	0	0	33367	0	0	0	0	116251	0	0	0	1218068	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49219	0	0	0	0	0	0	8562	0	0	0	0	0	33362	0	0	0	0	115984	0	0	0	1212600	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49329	0	0	0	0	0	0	8816	0	0	0	0	0	33435	0	0	0	0	116604	0	0	0	1206623	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48936	0	0	0	0	0	0	8679	0	0	0	0	0	33820	0	0	0	0	117758	0	0	0	1200640	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49888	0	0	0	0	0	0	8968	0	0	0	0	0	34333	0	0	0	0	117836	0	0	0	1193679	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50169	0	0	0	0	0	0	8811	0	0	0	0	0	34692	0	0	0	0	118818	0	0	0	1187097	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50394	0	0	0	0	0	0	9164	0	0	0	0	0	35232	0	0	0	0	119992	0	0	0	1179627	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50333	0	0	0	0	0	0	9141	0	0	0	0	0	35610	0	0	0	0	120036	0	0	0	1174054	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50696	0	0	0	0	0	0	9287	0	0	0	0	0	36275	0	0	0	0	123296	0	0	0	1164590	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51293	0	0	0	0	0	0	9405	0	0	0	0	0	37110	0	0	0	0	122893	0	0	0	1158248	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51659	0	0	0	0	0	0	9226	0	0	0	0	0	37164	0	0	0	0	123679	0	0	0	1152047	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51880	0	0	0	0	0	0	9237	0	0	0	0	0	38235	0	0	0	0	126009	0	0	0	1143090	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52529	0	0	0	0	0	0	9362	0	0	0	0	0	38642	0	0	0	0	126743	0	0	0	1135847	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53191	0	0	0	0	0	0	9538	0	0	0	0	0	39950	0	0	0	0	129702	0	0	0	1125347	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52423	0	0	0	0	0	0	9508	0	0	0	0	0	40287	0	0	0	0	128554	0	0	0	1121558	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52849	0	0	0	0	0	0	9349	0	0	0	0	0	41247	0	0	0	0	130138	0	0	0	1113218	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53457	0	0	0	0	0	0	9415	0	0	0	0	0	43221	0	0	0	0	132815	0	0	0	1102483	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53207	0	0	0	0	0	0	9413	0	0	0	0	0	44045	0	0	0	0	133860	0	0	0	1095413	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54676	0	0	0	0	0	0	9538	0	0	0	0	0	45053	0	0	0	0	135268	0	0	0	1085776	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54986	0	0	0	0	0	0	9357	0	0	0	0	0	46682	0	0	0	0	135739	0	0	0	1078090	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54565	0	0	0	0	0	0	9257	0	0	0	0	0	47619	0	0	0	0	138000	0	0	0	1069918	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	0	0	0	0	9232	0	0	0	0	0	49136	0	0	0	0	140400	0	0	0	1060225	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55910	0	0	0	0	0	0	8987	0	0	0	0	0	51504	0	0	0	0	144578	0	0	0	1047511	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56160	0	0	0	0	0	0	8855	0	0	0	0	0	51878	0	0	0	0	144128	0	0	0	1041867	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56786	0	0	0	0	0	0	9132	0	0	0	0	0	53032	0	0	0	0	147151	0	0	0	1031256	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57940	0	0	0	0	0	0	8921	0	0	0	0	0	55577	0	0	0	0	152329	0	0	0	1016756	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58136	0	0	0	0	0	0	8892	0	0	0	0	0	57202	0	0	0	0	155081	0	0	0	1006486	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58786	0	0	0	0	0	0	8848	0	0	0	0	0	59629	0	0	0	0	159973	0	0	0	992747	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58815	0	0	0	0	0	0	8568	0	0	0	0	0	60426	0	0	0	0	159614	0	0	0	986743	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59106	0	0	0	0	0	0	9110	0	0	0	0	0	62860	0	0	0	0	165376	0	0	0	971834	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59218	0	0	0	0	0	0	8662	0	0	0	0	0	64825	0	0	0	0	170736	0	0	0	958819	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60025	0	0	0	0	0	0	8337	0	0	0	0	0	66047	0	0	0	0	171187	0	0	0	950931	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60927	0	0	0	0	0	0	8429	0	0	0	0	0	69579	0	0	0	0	178506	0	0	0	932976	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61062	0	0	0	0	0	0	8710	0	0	0	0	0	71576	0	0	0	0	182838	0	0	0	920330	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62338	0	0	0	0	0	0	9205	0	0	0	0	0	74030	0	0	0	0	191742	0	0	0	901226	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62603	0	0	0	0	0	0	8868	0	0	0	0	0	74746	0	0	0	0	191266	0	0	0	895086	0
FFQ	122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	62899	0	0	0	0	0	0	8919	0	0	0	0	0	79001	0	0	0	0	198202	0	0	0	877593	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62966	0	0	0	0	0	0	8902	0	0	0	0	0	81463	0	0	0	0	204445	0	0	0	862587	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62643	0	0	0	0	0	0	9377	0	0	0	0	0	83806	0	0	0	0	210712	0	0	0	847626	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64434	0	0	0	0	0	0	9680	0	0	0	0	0	87083	0	0	0	0	216930	0	0	0	830060	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64153	0	0	0	0	0	0	10315	0	0	0	0	0	89214	0	0	0	0	223742	0	0	0	814624	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64850	0	0	0	0	0	0	10790	0	0	0	0	0	92670	0	0	0	0	231001	0	0	0	796459	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65571	0	0	0	0	0	0	10912	0	0	0	0	0	94294	0	0	0	0	234247	0	0	0	784524	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64905	0	0	0	0	0	0	12234	0	0	0	0	0	97705	0	0	0	0	243921	0	0	0	764535	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64701	0	0	0	0	0	0	12973	0	0	0	0	0	99965	0	0	0	0	251624	0	0	0	747937	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64833	0	0	0	0	0	0	13490	0	0	0	0	0	100288	0	0	0	0	257790	0	0	0	734594	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65649	0	0	0	0	0	0	14957	0	0	0	0	0	103855	0	0	0	0	267509	0	0	0	712597	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66414	0	0	0	0	0	0	15996	0	0	0	0	0	106014	0	0	0	0	274927	0	0	0	694966	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66440	0	0	0	0	0	0	17172	0	0	0	0	0	107981	0	0	0	0	283910	0	0	0	676730	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67443	0	0	0	0	0	0	17801	0	0	0	0	0	109942	0	0	0	0	287642	0	0	0	663537	0
