# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/FDK10-WGS_S58_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	96e64555	93703fae	e0efe098
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3188358	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3188358
SN	is sorted:	1
SN	1st fragments:	1594179
SN	last fragments:	1594179
SN	reads mapped:	3101174
SN	reads mapped and paired:	3081874	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	87184
SN	reads properly paired:	2814846	# proper-pair bit set
SN	reads paired:	3188358	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	401611	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	117999
SN	total length:	430980287	# ignores clipping
SN	total first fragment length:	217687848	# ignores clipping
SN	total last fragment length:	213292439	# ignores clipping
SN	bases mapped:	421525873	# ignores clipping
SN	bases mapped (cigar):	390300613	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	19090859	# from NM fields
SN	error rate:	4.891322e-02	# mismatches / bases mapped (cigar)
SN	average length:	135
SN	average first fragment length:	137
SN	average last fragment length:	134
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	34.0
SN	insert size average:	323.8
SN	insert size standard deviation:	984.0
SN	inward oriented pairs:	1198204
SN	outward oriented pairs:	229494
SN	pairs with other orientation:	10516
SN	pairs on different chromosomes:	102723
SN	percentage of properly paired reads (%):	88.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40125	0	0	0	0	0	0	9728	0	0	0	0	0	14690	0	0	0	0	69528	0	0	0	1410249	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40886	0	0	0	0	0	0	9654	0	0	0	0	0	15511	0	0	0	0	72829	0	0	0	1402366	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40828	0	0	0	0	0	0	9644	0	0	0	0	0	16317	0	0	0	0	76456	0	0	0	1394918	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40777	0	0	0	0	0	0	9758	0	0	0	0	0	16615	0	0	0	0	78354	0	0	0	1389418	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41350	0	0	0	0	0	0	9694	0	0	0	0	0	17394	0	0	0	0	81330	0	0	0	1381998	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41526	0	0	0	0	0	0	9516	0	0	0	0	0	18596	0	0	0	0	86023	0	0	0	1372687	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41609	0	0	0	0	0	0	9596	0	0	0	0	0	19201	0	0	0	0	89321	0	0	0	1365246	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42309	0	0	0	0	0	0	9465	0	0	0	0	0	20261	0	0	0	0	92137	0	0	0	1357151	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42334	0	0	0	0	0	0	9726	0	0	0	0	0	20873	0	0	0	0	94430	0	0	0	1350451	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42562	0	0	0	0	0	0	9620	0	0	0	0	0	21800	0	0	0	0	98616	0	0	0	1341597	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43011	0	0	0	0	0	0	9742	0	0	0	0	0	23285	0	0	0	0	100988	0	0	0	1333577	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43087	0	0	0	0	0	0	9445	0	0	0	0	0	23953	0	0	0	0	103764	0	0	0	1326538	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43524	0	0	0	0	0	0	9388	0	0	0	0	0	25506	0	0	0	0	106036	0	0	0	1318582	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	43561	0	0	0	0	0	0	9236	0	0	0	0	0	26231	0	0	0	0	107782	0	0	0	1312374	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44254	0	0	0	0	0	0	9232	0	0	0	0	0	27476	0	0	0	0	108874	0	0	0	1305506	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44296	0	0	0	0	0	0	9276	0	0	0	0	0	28259	0	0	0	0	109561	0	0	0	1299974	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44650	0	0	0	0	0	0	9079	0	0	0	0	0	28745	0	0	0	0	110664	0	0	0	1294336	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45574	0	0	0	0	0	0	9135	0	0	0	0	0	29417	0	0	0	0	112084	0	0	0	1287211	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45175	0	0	0	0	0	0	8877	0	0	0	0	0	30319	0	0	0	0	113570	0	0	0	1281278	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45827	0	0	0	0	0	0	8951	0	0	0	0	0	31005	0	0	0	0	114216	0	0	0	1275012	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46537	0	0	0	0	0	0	8646	0	0	0	0	0	31323	0	0	0	0	114212	0	0	0	1269955	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47018	0	0	0	0	0	0	8722	0	0	0	0	0	31288	0	0	0	0	114870	0	0	0	1264476	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46979	0	0	0	0	0	0	8657	0	0	0	0	0	32144	0	0	0	0	116030	0	0	0	1258397	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47473	0	0	0	0	0	0	8549	0	0	0	0	0	32387	0	0	0	0	116023	0	0	0	1253385	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47540	0	0	0	0	0	0	8526	0	0	0	0	0	33309	0	0	0	0	116373	0	0	0	1247827	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48481	0	0	0	0	0	0	8854	0	0	0	0	0	33457	0	0	0	0	116996	0	0	0	1241464	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48586	0	0	0	0	0	0	8620	0	0	0	0	0	33470	0	0	0	0	117213	0	0	0	1236885	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48834	0	0	0	0	0	0	8628	0	0	0	0	0	33844	0	0	0	0	117921	0	0	0	1230927	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49251	0	0	0	0	0	0	8595	0	0	0	0	0	34387	0	0	0	0	118464	0	0	0	1224906	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49433	0	0	0	0	0	0	8764	0	0	0	0	0	34516	0	0	0	0	118296	0	0	0	1220024	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49396	0	0	0	0	0	0	8892	0	0	0	0	0	34693	0	0	0	0	118949	0	0	0	1214413	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50031	0	0	0	0	0	0	9196	0	0	0	0	0	35395	0	0	0	0	120969	0	0	0	1206073	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50758	0	0	0	0	0	0	9286	0	0	0	0	0	35777	0	0	0	0	121729	0	0	0	1199462	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50923	0	0	0	0	0	0	9176	0	0	0	0	0	36537	0	0	0	0	124154	0	0	0	1191567	0
FFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	51311	0	0	0	0	0	0	9364	0	0	0	0	0	37128	0	0	0	0	124656	0	0	0	1185142	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51977	0	0	0	0	0	0	9232	0	0	0	0	0	37544	0	0	0	0	125497	0	0	0	1178541	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51952	0	0	0	0	0	0	9386	0	0	0	0	0	38728	0	0	0	0	127078	0	0	0	1170709	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	52154	0	0	0	0	0	0	9625	0	0	0	0	0	39032	0	0	0	0	127943	0	0	0	1164418	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53152	0	0	0	0	0	0	9533	0	0	0	0	0	40488	0	0	0	0	131129	0	0	0	1153915	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52999	0	0	0	0	0	0	9611	0	0	0	0	0	41230	0	0	0	0	130202	0	0	0	1149127	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53184	0	0	0	0	0	0	9564	0	0	0	0	0	42189	0	0	0	0	132215	0	0	0	1141198	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53496	0	0	0	0	0	0	9577	0	0	0	0	0	43767	0	0	0	0	134761	0	0	0	1131757	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53998	0	0	0	0	0	0	9489	0	0	0	0	0	44847	0	0	0	0	135691	0	0	0	1124444	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54563	0	0	0	0	0	0	9458	0	0	0	0	0	45606	0	0	0	0	137111	0	0	0	1116823	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55121	0	0	0	0	0	0	9440	0	0	0	0	0	47253	0	0	0	0	138045	0	0	0	1108681	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54870	0	0	0	0	0	0	9370	0	0	0	0	0	48765	0	0	0	0	139644	0	0	0	1100867	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55216	0	0	0	0	0	0	9250	0	0	0	0	0	49991	0	0	0	0	142094	0	0	0	1091832	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56128	0	0	0	0	0	0	9099	0	0	0	0	0	52331	0	0	0	0	146483	0	0	0	1079369	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56351	0	0	0	0	0	0	8966	0	0	0	0	0	52780	0	0	0	0	147467	0	0	0	1072663	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57284	0	0	0	0	0	0	9039	0	0	0	0	0	54185	0	0	0	0	149313	0	0	0	1063130	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58887	0	0	0	0	0	0	9088	0	0	0	0	0	56342	0	0	0	0	155987	0	0	0	1047415	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58420	0	0	0	0	0	0	9034	0	0	0	0	0	58500	0	0	0	0	157931	0	0	0	1038581	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58865	0	0	0	0	0	0	8823	0	0	0	0	0	60678	0	0	0	0	162741	0	0	0	1026129	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59302	0	0	0	0	0	0	8763	0	0	0	0	0	61978	0	0	0	0	162834	0	0	0	1018997	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59569	0	0	0	0	0	0	8920	0	0	0	0	0	63925	0	0	0	0	170222	0	0	0	1003827	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60134	0	0	0	0	0	0	8859	0	0	0	0	0	66776	0	0	0	0	174278	0	0	0	991031	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59825	0	0	0	0	0	0	8451	0	0	0	0	0	67979	0	0	0	0	175114	0	0	0	984224	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61554	0	0	0	0	0	0	8482	0	0	0	0	0	71207	0	0	0	0	184355	0	0	0	964117	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61537	0	0	0	0	0	0	9034	0	0	0	0	0	72623	0	0	0	0	188501	0	0	0	952449	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62649	0	0	0	0	0	0	9316	0	0	0	0	0	76362	0	0	0	0	196901	0	0	0	933488	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62836	0	0	0	0	0	0	8773	0	0	0	0	0	76618	0	0	0	0	197608	0	0	0	927197	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64153	0	0	0	0	0	0	9257	0	0	0	0	0	80353	0	0	0	0	204866	0	0	0	908870	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64090	0	0	0	0	0	0	9364	0	0	0	0	0	84001	0	0	0	0	210286	0	0	0	894023	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63883	0	0	0	0	0	0	9728	0	0	0	0	0	85772	0	0	0	0	216704	0	0	0	879918	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64885	0	0	0	0	0	0	10162	0	0	0	0	0	89054	0	0	0	0	224142	0	0	0	862203	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64689	0	0	0	0	0	0	10891	0	0	0	0	0	91360	0	0	0	0	231617	0	0	0	846010	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65477	0	0	0	0	0	0	11257	0	0	0	0	0	95858	0	0	0	0	238833	0	0	0	827414	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65841	0	0	0	0	0	0	11413	0	0	0	0	0	97203	0	0	0	0	242151	0	0	0	816386	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66638	0	0	0	0	0	0	12667	0	0	0	0	0	100515	0	0	0	0	252814	0	0	0	794646	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66241	0	0	0	0	0	0	13369	0	0	0	0	0	102945	0	0	0	0	261106	0	0	0	777745	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65916	0	0	0	0	0	0	14136	0	0	0	0	0	104096	0	0	0	0	268364	0	0	0	763054	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67503	0	0	0	0	0	0	15453	0	0	0	0	0	107560	0	0	0	0	278309	0	0	0	740859	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67584	0	0	0	0	0	0	16325	0	0	0	0	0	109002	0	0	0	0	285461	0	0	0	725549	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67839	0	0	0	0	0	0	17604	0	0	0	0	0	111722	0	0	0	0	294839	0	0	0	706105	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68257	0	0	0	0	0	0	18550	0	0	0	0	0	112794	0	0	0	0	299883	0	0	0	693078	0
