# This file was produced by samtools stats (1.17+htslib-1.17) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 4 ./bwa-align/J328-WGS_S59_bwaalign.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	623436ae	61ca7413	cbf22db9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	7948894	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	7948894
SN	is sorted:	1
SN	1st fragments:	3974447
SN	last fragments:	3974447
SN	reads mapped:	7751021
SN	reads mapped and paired:	7683230	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	197873
SN	reads properly paired:	6807474	# proper-pair bit set
SN	reads paired:	7948894	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	920418	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	298652
SN	total length:	1109481874	# ignores clipping
SN	total first fragment length:	563238454	# ignores clipping
SN	total last fragment length:	546243420	# ignores clipping
SN	bases mapped:	1086385401	# ignores clipping
SN	bases mapped (cigar):	1012359570	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	50198403	# from NM fields
SN	error rate:	4.958555e-02	# mismatches / bases mapped (cigar)
SN	average length:	139
SN	average first fragment length:	142
SN	average last fragment length:	137
SN	maximum length:	151
SN	maximum first fragment length:	151
SN	maximum last fragment length:	151
SN	average quality:	33.7
SN	insert size average:	418.4
SN	insert size standard deviation:	1147.3
SN	inward oriented pairs:	3111598
SN	outward oriented pairs:	360614
SN	pairs with other orientation:	31006
SN	pairs on different chromosomes:	338397
SN	percentage of properly paired reads (%):	85.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44341	0	0	0	0	0	0	34124	0	0	0	0	0	1245	0	0	0	0	124867	0	0	0	3769870	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44357	0	0	0	0	0	0	34224	0	0	0	0	0	1530	0	0	0	0	124634	0	0	0	3769702	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46295	0	0	0	0	0	0	32853	0	0	0	0	0	1737	0	0	0	0	127360	0	0	0	3766202	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47083	0	0	0	0	0	0	31837	0	0	0	0	0	1994	0	0	0	0	130008	0	0	0	3763525	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48571	0	0	0	0	0	0	31444	0	0	0	0	0	2292	0	0	0	0	131481	0	0	0	3760659	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49522	0	0	0	0	0	0	30974	0	0	0	0	0	2985	0	0	0	0	133025	0	0	0	3757941	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50227	0	0	0	0	0	0	30779	0	0	0	0	0	3148	0	0	0	0	134509	0	0	0	3755784	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52626	0	0	0	0	0	0	30748	0	0	0	0	0	3696	0	0	0	0	135728	0	0	0	3751649	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53673	0	0	0	0	0	0	30075	0	0	0	0	0	4338	0	0	0	0	137198	0	0	0	3749163	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57708	0	0	0	0	0	0	29835	0	0	0	0	0	5426	0	0	0	0	138890	0	0	0	3742588	0
FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	59813	0	0	0	0	0	0	29628	0	0	0	0	0	6056	0	0	0	0	140630	0	0	0	3738319	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61474	0	0	0	0	0	0	27939	0	0	0	0	0	7157	0	0	0	0	140335	0	0	0	3737542	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64175	0	0	0	0	0	0	27048	0	0	0	0	0	8040	0	0	0	0	141487	0	0	0	3733697	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66434	0	0	0	0	0	0	26812	0	0	0	0	0	8442	0	0	0	0	142503	0	0	0	3730256	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68052	0	0	0	0	0	0	25773	0	0	0	0	0	9590	0	0	0	0	142716	0	0	0	3728316	0
FFQ	32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	70192	0	0	0	0	0	0	25745	0	0	0	0	0	10076	0	0	0	0	143549	0	0	0	3724883	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71475	0	0	0	0	0	0	24955	0	0	0	0	0	10696	0	0	0	0	143519	0	0	0	3723802	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73362	0	0	0	0	0	0	23392	0	0	0	0	0	11280	0	0	0	0	143851	0	0	0	3722562	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	75917	0	0	0	0	0	0	23021	0	0	0	0	0	12017	0	0	0	0	144586	0	0	0	3718905	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77443	0	0	0	0	0	0	22593	0	0	0	0	0	12225	0	0	0	0	145855	0	0	0	3716331	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79928	0	0	0	0	0	0	21456	0	0	0	0	0	13230	0	0	0	0	146624	0	0	0	3711373	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81992	0	0	0	0	0	0	20819	0	0	0	0	0	13494	0	0	0	0	148007	0	0	0	3706257	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	84276	0	0	0	0	0	0	20356	0	0	0	0	0	13978	0	0	0	0	147986	0	0	0	3701732	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85593	0	0	0	0	0	0	19799	0	0	0	0	0	13931	0	0	0	0	148434	0	0	0	3698239	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85648	0	0	0	0	0	0	18721	0	0	0	0	0	14307	0	0	0	0	149523	0	0	0	3695212	0
FFQ	42	0	0	1	0	0	0	0	0	0	0	0	0	0	0	87397	0	0	0	0	0	0	18979	0	0	0	0	0	14816	0	0	0	0	148663	0	0	0	3690977	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	88107	0	0	0	0	0	0	18703	0	0	0	0	0	14870	0	0	0	0	150062	0	0	0	3686360	0
FFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	89610	0	0	0	0	0	0	18615	0	0	0	0	0	15189	0	0	0	0	149131	0	0	0	3682822	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	91284	0	0	0	0	0	0	18453	0	0	0	0	0	15577	0	0	0	0	150569	0	0	0	3676576	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92123	0	0	0	0	0	0	18832	0	0	0	0	0	16149	0	0	0	0	148768	0	0	0	3673560	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93712	0	0	0	0	0	0	18713	0	0	0	0	0	17154	0	0	0	0	149180	0	0	0	3667566	0
FFQ	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	94422	0	0	0	0	0	0	19127	0	0	0	0	0	17735	0	0	0	0	148925	0	0	0	3662798	0
FFQ	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95111	0	0	0	0	0	0	20088	0	0	0	0	0	19693	0	0	0	0	148167	0	0	0	3656719	0
FFQ	50	0	0	5	0	0	0	0	0	0	0	0	0	0	0	96656	0	0	0	0	0	0	20558	0	0	0	0	0	20347	0	0	0	0	147713	0	0	0	3651158	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98023	0	0	0	0	0	0	21262	0	0	0	0	0	21670	0	0	0	0	149373	0	0	0	3642580	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98416	0	0	0	0	0	0	21554	0	0	0	0	0	22552	0	0	0	0	149862	0	0	0	3636892	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99473	0	0	0	0	0	0	22338	0	0	0	0	0	24261	0	0	0	0	149539	0	0	0	3629981	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100484	0	0	0	0	0	0	22534	0	0	0	0	0	25487	0	0	0	0	151301	0	0	0	3622061	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101462	0	0	0	0	0	0	23344	0	0	0	0	0	27446	0	0	0	0	152760	0	0	0	3612983	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103289	0	0	0	0	0	0	23919	0	0	0	0	0	28340	0	0	0	0	157567	0	0	0	3601032	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104513	0	0	0	0	0	0	24607	0	0	0	0	0	30266	0	0	0	0	161396	0	0	0	3589225	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105209	0	0	0	0	0	0	25171	0	0	0	0	0	32130	0	0	0	0	162889	0	0	0	3580427	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106408	0	0	0	0	0	0	25582	0	0	0	0	0	33375	0	0	0	0	169864	0	0	0	3566323	0
FFQ	60	0	0	7	0	0	0	0	0	0	0	0	0	0	0	108724	0	0	0	0	0	0	25453	0	0	0	0	0	35582	0	0	0	0	175907	0	0	0	3551365	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108989	0	0	0	0	0	0	25754	0	0	0	0	0	36836	0	0	0	0	184736	0	0	0	3536239	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110874	0	0	0	0	0	0	25711	0	0	0	0	0	39302	0	0	0	0	192581	0	0	0	3519428	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	111272	0	0	0	0	0	0	25750	0	0	0	0	0	40922	0	0	0	0	202304	0	0	0	3502969	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111660	0	0	0	0	0	0	25727	0	0	0	0	0	42059	0	0	0	0	206468	0	0	0	3492618	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113272	0	0	0	0	0	0	25716	0	0	0	0	0	44396	0	0	0	0	216393	0	0	0	3473967	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114154	0	0	0	0	0	0	25371	0	0	0	0	0	47537	0	0	0	0	229986	0	0	0	3451805	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115975	0	0	0	0	0	0	25257	0	0	0	0	0	49100	0	0	0	0	236431	0	0	0	3437085	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116448	0	0	0	0	0	0	25596	0	0	0	0	0	50896	0	0	0	0	244967	0	0	0	3420716	0
FFQ	69	0	0	2	0	0	0	0	0	0	0	0	0	0	0	117585	0	0	0	0	0	0	25706	0	0	0	0	0	53117	0	0	0	0	251987	0	0	0	3405013	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118617	0	0	0	0	0	0	25471	0	0	0	0	0	56710	0	0	0	0	261640	0	0	0	3385631	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119717	0	0	0	0	0	0	25502	0	0	0	0	0	60345	0	0	0	0	268894	0	0	0	3368145	0
FFQ	72	0	0	2	0	0	0	0	0	0	0	0	0	0	0	120072	0	0	0	0	0	0	25461	0	0	0	0	0	62570	0	0	0	0	275326	0	0	0	3353589	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122122	0	0	0	0	0	0	25052	0	0	0	0	0	65973	0	0	0	0	282177	0	0	0	3336081	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	121650	0	0	0	0	0	0	24577	0	0	0	0	0	69081	0	0	0	0	286031	0	0	0	3324453	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123649	0	0	0	0	0	0	25284	0	0	0	0	0	71018	0	0	0	0	290547	0	0	0	3309535	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124006	0	0	0	0	0	0	24375	0	0	0	0	0	73491	0	0	0	0	292496	0	0	0	3299758	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125342	0	0	0	0	0	0	24318	0	0	0	0	0	75714	0	0	0	0	297065	0	0	0	3285781	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126732	0	0	0	0	0	0	24380	0	0	0	0	0	77638	0	0	0	0	300127	0	0	0	3273455	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127568	0	0	0	0	0	0	24061	0	0	0	0	0	80149	0	0	0	0	302391	0	0	0	3261995	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129936	0	0	0	0	0	0	23624	0	0	0	0	0	82320	0	0	0	0	308219	0	0	0	3245876	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131016	0	0	0	0	0	0	23585	0	0	0	0	0	83431	0	0	0	0	307912	0	0	0	3237635	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131586	0	0	0	0	0	0	23158	0	0	0	0	0	83173	0	0	0	0	308457	0	0	0	3230799	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133682	0	0	0	0	0	0	23173	0	0	0	0	0	85768	0	0	0	0	311143	0	0	0	3217022	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136215	0	0	0	0	0	0	22462	0	0	0	0	0	86522	0	0	0	0	312819	0	0	0	3206224	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136077	0	0	0	0	0	0	22829	0	0	0	0	0	87115	0	0	0	0	311402	0	0	0	3200328	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139156	0	0	0	0	0	0	23190	0	0	0	0	0	88497	0	0	0	0	316139	0	0	0	3184284	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139837	0	0	0	0	0	0	22722	0	0	0	0	0	88882	0	0	0	0	318068	0	0	0	3175165	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141554	0	0	0	0	0	0	22856	0	0	0	0	0	90334	0	0	0	0	319724	0	0	0	3163435	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141633	0	0	0	0	0	0	22791	0	0	0	0	0	91855	0	0	0	0	322506	0	0	0	3152305	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142853	0	0	0	0	0	0	23449	0	0	0	0	0	92927	0	0	0	0	324811	0	0	0	3140094	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143970	0	0	0	0	0	0	23617	0	0	0	0	0	93591	0	0	0	0	326414	0	0	0	3129492	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145284	0	0	0	0	0	0	24103	0	0	0	0	0	95603	0	0	0	0	330764	0	0	0	3114291	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147314	0	0	0	0	0	0	24377	0	0	0	0	0	96098	0	0	0	0	333550	0	0	0	3101598	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148620	0	0	0	0	0	0	24582	0	0	0	0	0	98840	0	0	0	0	340931	0	0	0	3082534	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149744	0	0	0	0	0	0	24561	0	0	0	0	0	101014	0	0	0	0	341856	0	0	0	3071151	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151227	0	0	0	0	0	0	24247	0	0	0	0	0	101972	0	0	0	0	345290	0	0	0	3058221	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	152250	0	0	0	0	0	0	24804	0	0	0	0	0	105077	0	0	0	0	349218	0	0	0	3042279	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153238	0	0	0	0	0	0	25341	0	0	0	0	0	106171	0	0	0	0	352846	0	0	0	3028611	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157080	0	0	0	0	0	0	25190	0	0	0	0	0	109788	0	0	0	0	360266	0	0	0	3006427	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155862	0	0	0	0	0	0	25117	0	0	0	0	0	111905	0	0	0	0	359812	0	0	0	2998393	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157063	0	0	0	0	0	0	24974	0	0	0	0	0	114621	0	0	0	0	364379	0	0	0	2982095	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158339	0	0	0	0	0	0	25375	0	0	0	0	0	119039	0	0	0	0	371386	0	0	0	2961214	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159462	0	0	0	0	0	0	25013	0	0	0	0	0	121533	0	0	0	0	373315	0	0	0	2948271	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161240	0	0	0	0	0	0	25166	0	0	0	0	0	125791	0	0	0	0	380219	0	0	0	2927220	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162292	0	0	0	0	0	0	25411	0	0	0	0	0	130338	0	0	0	0	382587	0	0	0	2911036	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163056	0	0	0	0	0	0	25041	0	0	0	0	0	134572	0	0	0	0	387897	0	0	0	2892996	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165386	0	0	0	0	0	0	24753	0	0	0	0	0	138714	0	0	0	0	395704	0	0	0	2870748	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167086	0	0	0	0	0	0	24422	0	0	0	0	0	145931	0	0	0	0	405900	0	0	0	2843808	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169193	0	0	0	0	0	0	23998	0	0	0	0	0	147390	0	0	0	0	407691	0	0	0	2830752	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170308	0	0	0	0	0	0	24159	0	0	0	0	0	150412	0	0	0	0	415518	0	0	0	2810020	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174590	0	0	0	0	0	0	24095	0	0	0	0	0	159000	0	0	0	0	431505	0	0	0	2772947	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175571	0	0	0	0	0	0	23837	0	0	0	0	0	163683	0	0	0	0	438226	0	0	0	2752238	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177477	0	0	0	0	0	0	23739	0	0	0	0	0	171078	0	0	0	0	450713	0	0	0	2721719	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177899	0	0	0	0	0	0	23306	0	0	0	0	0	173817	0	0	0	0	452884	0	0	0	2708090	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179629	0	0	0	0	0	0	23690	0	0	0	0	0	180235	0	0	0	0	471416	0	0	0	2671897	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180482	0	0	0	0	0	0	23285	0	0	0	0	0	187923	0	0	0	0	484633	0	0	0	2641455	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182430	0	0	0	0	0	0	22142	0	0	0	0	0	191115	0	0	0	0	487965	0	0	0	2624976	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185955	0	0	0	0	0	0	22946	0	0	0	0	0	200687	0	0	0	0	511717	0	0	0	2578036	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187398	0	0	0	0	0	0	23460	0	0	0	0	0	205688	0	0	0	0	523372	0	0	0	2550124	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190682	0	0	0	0	0	0	24670	0	0	0	0	0	216271	0	0	0	0	548132	0	0	0	2500856	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191318	0	0	0	0	0	0	24140	0	0	0	0	0	218950	0	0	0	0	548889	0	0	0	2487858	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194642	0	0	0	0	0	0	24574	0	0	0	0	0	230048	0	0	0	0	570392	0	0	0	2441948	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	194252	0	0	0	0	0	0	24942	0	0	0	0	0	239794	0	0	0	0	586952	0	0	0	2406023	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195473	0	0	0	0	0	0	26600	0	0	0	0	0	244346	0	0	0	0	606937	0	0	0	2368882	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197177	0	0	0	0	0	0	27209	0	0	0	0	0	255524	0	0	0	0	627435	0	0	0	2325142	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199632	0	0	0	0	0	0	29262	0	0	0	0	0	262799	0	0	0	0	646910	0	0	0	2283888	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201124	0	0	0	0	0	0	30264	0	0	0	0	0	273659	0	0	0	0	669024	0	0	0	2238269	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202742	0	0	0	0	0	0	31014	0	0	0	0	0	278592	0	0	0	0	681580	0	0	0	2208532	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204265	0	0	0	0	0	0	34097	0	0	0	0	0	287205	0	0	0	0	710577	0	0	0	2156202	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203403	0	0	0	0	0	0	36391	0	0	0	0	0	296038	0	0	0	0	732696	0	0	0	2113497	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204363	0	0	0	0	0	0	38905	0	0	0	0	0	299244	0	0	0	0	751162	0	0	0	2078060	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206950	0	0	0	0	0	0	42869	0	0	0	0	0	309071	0	0	0	0	783772	0	0	0	2018743	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209257	0	0	0	0	0	0	45700	0	0	0	0	0	314623	0	0	0	0	803848	0	0	0	1977594	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210419	0	0	0	0	0	0	49930	0	0	0	0	0	321300	0	0	0	0	832229	0	0	0	1926727	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211495	0	0	0	0	0	0	51652	0	0	0	0	0	326603	0	0	0	0	845875	0	0	0	1895231	0
