FFQ	27	0	0	1	0	0	0	0	0	0	0	0	0	0	0	23058	0	0	0	0	0	0	10842	0	0	0	0	0	2546	0	0	0	0	53862	0	0	0	1503869	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23423	0	0	0	0	0	0	10192	0	0	0	0	0	2967	0	0	0	0	54379	0	0	0	1503217	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24780	0	0	0	0	0	0	9792	0	0	0	0	0	3291	0	0	0	0	54668	0	0	0	1501647	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25238	0	0	0	0	0	0	10027	0	0	0	0	0	3446	0	0	0	0	54901	0	0	0	1500566	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26078	0	0	0	0	0	0	9248	0	0	0	0	0	3891	0	0	0	0	55091	0	0	0	1499870	0
FFQ	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26525	0	0	0	0	0	0	9564	0	0	0	0	0	4238	0	0	0	0	55223	0	0	0	1498628	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27188	0	0	0	0	0	0	9174	0	0	0	0	0	4237	0	0	0	0	55651	0	0	0	1497928	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28197	0	0	0	0	0	0	8565	0	0	0	0	0	4634	0	0	0	0	55216	0	0	0	1497566	0
FFQ	35	0	0	1	0	0	0	0	0	0	0	0	0	0	0	29207	0	0	0	0	0	0	8437	0	0	0	0	0	4884	0	0	0	0	55361	0	0	0	1496288	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29682	0	0	0	0	0	0	8171	0	0	0	0	0	5062	0	0	0	0	56120	0	0	0	1495143	0
FFQ	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30316	0	0	0	0	0	0	7814	0	0	0	0	0	5327	0	0	0	0	56621	0	0	0	1493200	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30961	0	0	0	0	0	0	7770	0	0	0	0	0	5551	0	0	0	0	56419	0	0	0	1491523	0
FFQ	39	0	0	1	0	0	0	0	0	0	0	0	0	0	0	31950	0	0	0	0	0	0	7335	0	0	0	0	0	5540	0	0	0	0	56763	0	0	0	1489447	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32998	0	0	0	0	0	0	7332	0	0	0	0	0	5622	0	0	0	0	56780	0	0	0	1486979	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32209	0	0	0	0	0	0	6899	0	0	0	0	0	5792	0	0	0	0	56843	0	0	0	1486636	0
FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33089	0	0	0	0	0	0	6995	0	0	0	0	0	5917	0	0	0	0	56679	0	0	0	1484307	0
FFQ	43	0	0	1	0	0	0	0	0	0	0	0	0	0	0	33164	0	0	0	0	0	0	7080	0	0	0	0	0	6005	0	0	0	0	57142	0	0	0	1482103	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33956	0	0	0	0	0	0	6748	0	0	0	0	0	6320	0	0	0	0	57333	0	0	0	1479508	0
FFQ	45	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34493	0	0	0	0	0	0	6917	0	0	0	0	0	6371	0	0	0	0	57458	0	0	0	1476909	0
FFQ	46	0	0	1	0	0	0	0	0	0	0	0	0	0	0	34740	0	0	0	0	0	0	6961	0	0	0	0	0	6664	0	0	0	0	56645	0	0	0	1475249	0
FFQ	47	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35054	0	0	0	0	0	0	6849	0	0	0	0	0	7010	0	0	0	0	57176	0	0	0	1472325	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35680	0	0	0	0	0	0	6996	0	0	0	0	0	7033	0	0	0	0	57146	0	0	0	1469595	0
FFQ	49	0	0	1	0	0	0	0	0	0	0	0	0	0	0	35714	0	0	0	0	0	0	7481	0	0	0	0	0	7943	0	0	0	0	56203	0	0	0	1467101	0
FFQ	50	0	0	1	0	0	0	0	0	0	0	0	0	0	0	36136	0	0	0	0	0	0	7532	0	0	0	0	0	8106	0	0	0	0	56519	0	0	0	1464161	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36368	0	0	0	0	0	0	7891	0	0	0	0	0	8813	0	0	0	0	56939	0	0	0	1460341	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36700	0	0	0	0	0	0	8144	0	0	0	0	0	9174	0	0	0	0	56537	0	0	0	1457620	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37051	0	0	0	0	0	0	8497	0	0	0	0	0	9585	0	0	0	0	56981	0	0	0	1453820	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37465	0	0	0	0	0	0	8505	0	0	0	0	0	10163	0	0	0	0	57543	0	0	0	1449844	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37452	0	0	0	0	0	0	8837	0	0	0	0	0	10930	0	0	0	0	58146	0	0	0	1445709	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38542	0	0	0	0	0	0	8997	0	0	0	0	0	11274	0	0	0	0	59280	0	0	0	1440432	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38557	0	0	0	0	0	0	9239	0	0	0	0	0	12217	0	0	0	0	60911	0	0	0	1434888	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39278	0	0	0	0	0	0	9541	0	0	0	0	0	12796	0	0	0	0	62272	0	0	0	1429127	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39490	0	0	0	0	0	0	9590	0	0	0	0	0	13320	0	0	0	0	64707	0	0	0	1423096	0
FFQ	60	0	0	1	0	0	0	0	0	0	0	0	0	0	0	39627	0	0	0	0	0	0	9596	0	0	0	0	0	14277	0	0	0	0	66866	0	0	0	1416902	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40125	0	0	0	0	0	0	9728	0	0	0	0	0	14690	0	0	0	0	69528	0	0	0	1410248	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40886	0	0	0	0	0	0	9654	0	0	0	0	0	15511	0	0	0	0	72829	0	0	0	1402365	0
FFQ	63	0	0	1	0	0	0	0	0	0	0	0	0	0	0	40828	0	0	0	0	0	0	9644	0	0	0	0	0	16317	0	0	0	0	76456	0	0	0	1394917	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40777	0	0	0	0	0	0	9757	0	0	0	0	0	16615	0	0	0	0	78354	0	0	0	1389418	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41350	0	0	0	0	0	0	9694	0	0	0	0	0	17394	0	0	0	0	81330	0	0	0	1381997	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41526	0	0	0	0	0	0	9516	0	0	0	0	0	18596	0	0	0	0	86023	0	0	0	1372686	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41609	0	0	0	0	0	0	9596	0	0	0	0	0	19201	0	0	0	0	89321	0	0	0	1365245	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42309	0	0	0	0	0	0	9465	0	0	0	0	0	20261	0	0	0	0	92137	0	0	0	1357150	0
FFQ	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42334	0	0	0	0	0	0	9726	0	0	0	0	0	20873	0	0	0	0	94430	0	0	0	1350450	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42562	0	0	0	0	0	0	9620	0	0	0	0	0	21800	0	0	0	0	98616	0	0	0	1341596	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43011	0	0	0	0	0	0	9742	0	0	0	0	0	23285	0	0	0	0	100988	0	0	0	1333576	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43087	0	0	0	0	0	0	9445	0	0	0	0	0	23953	0	0	0	0	103764	0	0	0	1326537	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43524	0	0	0	0	0	0	9388	0	0	0	0	0	25506	0	0	0	0	106036	0	0	0	1318581	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	43561	0	0	0	0	0	0	9236	0	0	0	0	0	26231	0	0	0	0	107782	0	0	0	1312373	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44254	0	0	0	0	0	0	9232	0	0	0	0	0	27476	0	0	0	0	108874	0	0	0	1305505	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44295	0	0	0	0	0	0	9276	0	0	0	0	0	28259	0	0	0	0	109561	0	0	0	1299974	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44650	0	0	0	0	0	0	9079	0	0	0	0	0	28745	0	0	0	0	110663	0	0	0	1294336	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45574	0	0	0	0	0	0	9135	0	0	0	0	0	29417	0	0	0	0	112084	0	0	0	1287210	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45175	0	0	0	0	0	0	8877	0	0	0	0	0	30319	0	0	0	0	113570	0	0	0	1281277	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45827	0	0	0	0	0	0	8951	0	0	0	0	0	31005	0	0	0	0	114216	0	0	0	1275011	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46537	0	0	0	0	0	0	8646	0	0	0	0	0	31323	0	0	0	0	114212	0	0	0	1269954	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47018	0	0	0	0	0	0	8722	0	0	0	0	0	31288	0	0	0	0	114870	0	0	0	1264475	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46979	0	0	0	0	0	0	8657	0	0	0	0	0	32144	0	0	0	0	116030	0	0	0	1258396	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47473	0	0	0	0	0	0	8549	0	0	0	0	0	32387	0	0	0	0	116023	0	0	0	1253384	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47540	0	0	0	0	0	0	8526	0	0	0	0	0	33309	0	0	0	0	116373	0	0	0	1247826	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48481	0	0	0	0	0	0	8854	0	0	0	0	0	33457	0	0	0	0	116996	0	0	0	1241463	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48586	0	0	0	0	0	0	8620	0	0	0	0	0	33470	0	0	0	0	117213	0	0	0	1236884	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48834	0	0	0	0	0	0	8628	0	0	0	0	0	33844	0	0	0	0	117921	0	0	0	1230926	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49251	0	0	0	0	0	0	8595	0	0	0	0	0	34387	0	0	0	0	118464	0	0	0	1224905	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49433	0	0	0	0	0	0	8764	0	0	0	0	0	34516	0	0	0	0	118296	0	0	0	1220023	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49396	0	0	0	0	0	0	8892	0	0	0	0	0	34693	0	0	0	0	118949	0	0	0	1214412	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50031	0	0	0	0	0	0	9196	0	0	0	0	0	35395	0	0	0	0	120969	0	0	0	1206072	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50758	0	0	0	0	0	0	9286	0	0	0	0	0	35777	0	0	0	0	121729	0	0	0	1199461	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50923	0	0	0	0	0	0	9176	0	0	0	0	0	36537	0	0	0	0	124154	0	0	0	1191566	0
FFQ	95	0	0	1	0	0	0	0	0	0	0	0	0	0	0	51311	0	0	0	0	0	0	9364	0	0	0	0	0	37128	0	0	0	0	124656	0	0	0	1185141	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51977	0	0	0	0	0	0	9232	0	0	0	0	0	37544	0	0	0	0	125497	0	0	0	1178540	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51952	0	0	0	0	0	0	9386	0	0	0	0	0	38728	0	0	0	0	127077	0	0	0	1170709	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	52154	0	0	0	0	0	0	9625	0	0	0	0	0	39032	0	0	0	0	127943	0	0	0	1164417	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53152	0	0	0	0	0	0	9533	0	0	0	0	0	40488	0	0	0	0	131129	0	0	0	1153914	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52999	0	0	0	0	0	0	9611	0	0	0	0	0	41230	0	0	0	0	130202	0	0	0	1149126	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53184	0	0	0	0	0	0	9564	0	0	0	0	0	42189	0	0	0	0	132215	0	0	0	1141197	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53496	0	0	0	0	0	0	9577	0	0	0	0	0	43767	0	0	0	0	134761	0	0	0	1131756	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53998	0	0	0	0	0	0	9489	0	0	0	0	0	44847	0	0	0	0	135691	0	0	0	1124443	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54563	0	0	0	0	0	0	9458	0	0	0	0	0	45606	0	0	0	0	137111	0	0	0	1116822	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55120	0	0	0	0	0	0	9440	0	0	0	0	0	47253	0	0	0	0	138045	0	0	0	1108681	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54870	0	0	0	0	0	0	9370	0	0	0	0	0	48765	0	0	0	0	139644	0	0	0	1100866	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55216	0	0	0	0	0	0	9250	0	0	0	0	0	49991	0	0	0	0	142094	0	0	0	1091831	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56128	0	0	0	0	0	0	9099	0	0	0	0	0	52331	0	0	0	0	146482	0	0	0	1079369	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56351	0	0	0	0	0	0	8966	0	0	0	0	0	52780	0	0	0	0	147467	0	0	0	1072662	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57284	0	0	0	0	0	0	9039	0	0	0	0	0	54185	0	0	0	0	149313	0	0	0	1063129	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58887	0	0	0	0	0	0	9088	0	0	0	0	0	56342	0	0	0	0	155987	0	0	0	1047414	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58420	0	0	0	0	0	0	9034	0	0	0	0	0	58500	0	0	0	0	157931	0	0	0	1038580	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58865	0	0	0	0	0	0	8823	0	0	0	0	0	60678	0	0	0	0	162741	0	0	0	1026128	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59302	0	0	0	0	0	0	8763	0	0	0	0	0	61978	0	0	0	0	162834	0	0	0	1018996	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59569	0	0	0	0	0	0	8920	0	0	0	0	0	63924	0	0	0	0	170222	0	0	0	1003827	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60133	0	0	0	0	0	0	8859	0	0	0	0	0	66776	0	0	0	0	174278	0	0	0	991031	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59825	0	0	0	0	0	0	8451	0	0	0	0	0	67979	0	0	0	0	175114	0	0	0	984223	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61554	0	0	0	0	0	0	8482	0	0	0	0	0	71207	0	0	0	0	184355	0	0	0	964116	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61537	0	0	0	0	0	0	9034	0	0	0	0	0	72623	0	0	0	0	188500	0	0	0	952449	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62649	0	0	0	0	0	0	9316	0	0	0	0	0	76362	0	0	0	0	196900	0	0	0	933488	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62836	0	0	0	0	0	0	8773	0	0	0	0	0	76618	0	0	0	0	197607	0	0	0	927197	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64153	0	0	0	0	0	0	9257	0	0	0	0	0	80353	0	0	0	0	204866	0	0	0	908869	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64090	0	0	0	0	0	0	9364	0	0	0	0	0	84001	0	0	0	0	210286	0	0	0	894022	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63883	0	0	0	0	0	0	9728	0	0	0	0	0	85772	0	0	0	0	216704	0	0	0	879917	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64885	0	0	0	0	0	0	10162	0	0	0	0	0	89053	0	0	0	0	224142	0	0	0	862203	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64689	0	0	0	0	0	0	10891	0	0	0	0	0	91360	0	0	0	0	231617	0	0	0	846009	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65477	0	0	0	0	0	0	11257	0	0	0	0	0	95858	0	0	0	0	238833	0	0	0	827413	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65841	0	0	0	0	0	0	11413	0	0	0	0	0	97203	0	0	0	0	242151	0	0	0	816385	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66638	0	0	0	0	0	0	12667	0	0	0	0	0	100514	0	0	0	0	252814	0	0	0	794646	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66241	0	0	0	0	0	0	13369	0	0	0	0	0	102944	0	0	0	0	261106	0	0	0	777745	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65916	0	0	0	0	0	0	14136	0	0	0	0	0	104096	0	0	0	0	268363	0	0	0	763054	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67503	0	0	0	0	0	0	15453	0	0	0	0	0	107560	0	0	0	0	278309	0	0	0	740858	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67584	0	0	0	0	0	0	16325	0	0	0	0	0	109001	0	0	0	0	285461	0	0	0	725549	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67839	0	0	0	0	0	0	17604	0	0	0	0	0	111722	0	0	0	0	294838	0	0	0	706105	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68257	0	0	0	0	0	0	18550	0	0	0	0	0	112794	0	0	0	0	299882	0	0	0	693078	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69783	0	0	0	0	0	0	20477	0	0	0	0	0	115590	0	0	0	0	311636	0	0	0	674147	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69243	0	0	0	0	0	0	20624	0	0	0	0	0	118412	0	0	0	0	315780	0	0	0	666685	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70188	0	0	0	0	0	0	21543	0	0	0	0	0	118935	0	0	0	0	321903	0	0	0	657233	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69966	0	0	0	0	0	0	22992	0	0	0	0	0	120153	0	0	0	0	329751	0	0	0	646048	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70828	0	0	0	0	0	0	23697	0	0	0	0	0	120590	0	0	0	0	333270	0	0	0	639576	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70611	0	0	0	0	0	0	25471	0	0	0	0	0	122216	0	0	0	0	342295	0	0	0	626392	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71191	0	0	0	0	0	0	26565	0	0	0	0	0	123537	0	0	0	0	348441	0	0	0	616226	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71981	0	0	0	0	0	0	27145	0	0	0	0	0	125785	0	0	0	0	354384	0	0	0	605701	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72654	0	0	0	0	0	0	27668	0	0	0	0	0	125815	0	0	0	0	357280	0	0	0	600671	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73636	0	0	0	0	0	0	28047	0	0	0	0	0	127484	0	0	0	0	360713	0	0	0	593240	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73843	0	0	0	0	0	0	29209	0	0	0	0	0	129053	0	0	0	0	364509	0	0	0	585483	0
