FFQ	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49453	0	0	0	0	0	0	41337	0	0	0	0	0	696	0	0	0	0	140449	0	0	0	4017487	0
FFQ	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50969	0	0	0	0	0	0	35900	0	0	0	0	0	593	0	0	0	0	137583	0	0	0	4024377	0
FFQ	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50798	0	0	0	0	0	0	37838	0	0	0	0	0	560	0	0	0	0	147723	0	0	0	4012503	0
FFQ	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56227	0	0	0	0	0	0	38438	0	0	0	0	0	794	0	0	0	0	151344	0	0	0	4002619	0
FFQ	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54830	0	0	0	0	0	0	40725	0	0	0	0	0	1120	0	0	0	0	147581	0	0	0	4005166	0
FFQ	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53414	0	0	0	0	0	0	41447	0	0	0	0	0	1471	0	0	0	0	144931	0	0	0	4008159	0
FFQ	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53019	0	0	0	0	0	0	41306	0	0	0	0	0	1716	0	0	0	0	144961	0	0	0	4008420	0
FFQ	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55211	0	0	0	0	0	0	39426	0	0	0	0	0	2039	0	0	0	0	148286	0	0	0	4004460	0
FFQ	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56812	0	0	0	0	0	0	38529	0	0	0	0	0	2285	0	0	0	0	150248	0	0	0	4001548	0
FFQ	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58011	0	0	0	0	0	0	37868	0	0	0	0	0	2664	0	0	0	0	152350	0	0	0	3998529	0
FFQ	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59822	0	0	0	0	0	0	37132	0	0	0	0	0	3370	0	0	0	0	152852	0	0	0	3996246	0
FFQ	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60662	0	0	0	0	0	0	36959	0	0	0	0	0	3685	0	0	0	0	155122	0	0	0	3992994	0
FFQ	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62934	0	0	0	0	0	0	36955	0	0	0	0	0	4532	0	0	0	0	158566	0	0	0	3986435	0
FFQ	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64579	0	0	0	0	0	0	36840	0	0	0	0	0	4945	0	0	0	0	158771	0	0	0	3984287	0
FFQ	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69411	0	0	0	0	0	0	36032	0	0	0	0	0	6248	0	0	0	0	160687	0	0	0	3977044	0
FFQ	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71832	0	0	0	0	0	0	35657	0	0	0	0	0	7045	0	0	0	0	161289	0	0	0	3973599	0
FFQ	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73232	0	0	0	0	0	0	34342	0	0	0	0	0	8491	0	0	0	0	160814	0	0	0	3972543	0
FFQ	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76806	0	0	0	0	0	0	32451	0	0	0	0	0	9307	0	0	0	0	162653	0	0	0	3968205	0
FFQ	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79767	0	0	0	0	0	0	32472	0	0	0	0	0	9892	0	0	0	0	164233	0	0	0	3963058	0
FFQ	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81041	0	0	0	0	0	0	30838	0	0	0	0	0	10793	0	0	0	0	164589	0	0	0	3962161	0
FFQ	32	0	0	5	0	0	0	0	0	0	0	0	0	0	0	83857	0	0	0	0	0	0	30379	0	0	0	0	0	11789	0	0	0	0	164359	0	0	0	3959033	0
FFQ	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86354	0	0	0	0	0	0	29719	0	0	0	0	0	12555	0	0	0	0	166017	0	0	0	3954777	0
FFQ	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87785	0	0	0	0	0	0	28262	0	0	0	0	0	13148	0	0	0	0	164178	0	0	0	3956049	0
FFQ	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90852	0	0	0	0	0	0	27812	0	0	0	0	0	14099	0	0	0	0	167560	0	0	0	3949099	0
FFQ	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93213	0	0	0	0	0	0	26886	0	0	0	0	0	14589	0	0	0	0	167560	0	0	0	3947174	0
FFQ	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	94644	0	0	0	0	0	0	25573	0	0	0	0	0	15192	0	0	0	0	168067	0	0	0	3943766	0
FFQ	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97625	0	0	0	0	0	0	24582	0	0	0	0	0	15553	0	0	0	0	168073	0	0	0	3938948	0
FFQ	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99659	0	0	0	0	0	0	24414	0	0	0	0	0	16221	0	0	0	0	169409	0	0	0	3932472	0
FFQ	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101644	0	0	0	0	0	0	23466	0	0	0	0	0	16135	0	0	0	0	169740	0	0	0	3928356	0
FFQ	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102086	0	0	0	0	0	0	22691	0	0	0	0	0	16310	0	0	0	0	171160	0	0	0	3924175	0
FFQ	42	0	0	2	0	0	0	0	0	0	0	0	0	0	0	103923	0	0	0	0	0	0	22842	0	0	0	0	0	16473	0	0	0	0	170050	0	0	0	3920024	0
FFQ	43	0	0	2	0	0	0	0	0	0	0	0	0	0	0	105969	0	0	0	0	0	0	22314	0	0	0	0	0	16810	0	0	0	0	169901	0	0	0	3915284	0
FFQ	44	0	0	1	0	0	0	0	0	0	0	0	0	0	0	106903	0	0	0	0	0	0	22305	0	0	0	0	0	17163	0	0	0	0	169870	0	0	0	3910835	0
FFQ	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108936	0	0	0	0	0	0	22514	0	0	0	0	0	17385	0	0	0	0	171524	0	0	0	3903340	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109779	0	0	0	0	0	0	22414	0	0	0	0	0	18316	0	0	0	0	170299	0	0	0	3899264	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110745	0	0	0	0	0	0	22773	0	0	0	0	0	19200	0	0	0	0	170536	0	0	0	3893245	0
FFQ	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112730	0	0	0	0	0	0	23201	0	0	0	0	0	19916	0	0	0	0	169800	0	0	0	3887143	0
FFQ	49	0	0	4	0	0	0	0	0	0	0	0	0	0	0	113566	0	0	0	0	0	0	24040	0	0	0	0	0	21918	0	0	0	0	167791	0	0	0	3881609	0
FFQ	50	0	0	2	0	0	0	0	0	0	0	0	0	0	0	114833	0	0	0	0	0	0	24592	0	0	0	0	0	22833	0	0	0	0	168898	0	0	0	3873961	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115727	0	0	0	0	0	0	25233	0	0	0	0	0	24763	0	0	0	0	169091	0	0	0	3866511	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116432	0	0	0	0	0	0	25931	0	0	0	0	0	25263	0	0	0	0	169823	0	0	0	3859889	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118397	0	0	0	0	0	0	26442	0	0	0	0	0	27096	0	0	0	0	170257	0	0	0	3851088	0
FFQ	54	0	0	2	0	0	0	0	0	0	0	0	0	0	0	119563	0	0	0	0	0	0	26959	0	0	0	0	0	28438	0	0	0	0	171765	0	0	0	3842286	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120312	0	0	0	0	0	0	27811	0	0	0	0	0	30700	0	0	0	0	173413	0	0	0	3832203	0
FFQ	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122082	0	0	0	0	0	0	28374	0	0	0	0	0	31906	0	0	0	0	178382	0	0	0	3819200	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123592	0	0	0	0	0	0	29358	0	0	0	0	0	34255	0	0	0	0	181582	0	0	0	3806161	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124598	0	0	0	0	0	0	29342	0	0	0	0	0	35369	0	0	0	0	184379	0	0	0	3796258	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125906	0	0	0	0	0	0	29681	0	0	0	0	0	37935	0	0	0	0	192956	0	0	0	3778502	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	127940	0	0	0	0	0	0	29699	0	0	0	0	0	39972	0	0	0	0	200175	0	0	0	3762164	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130184	0	0	0	0	0	0	29989	0	0	0	0	0	41446	0	0	0	0	209301	0	0	0	3743924	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130948	0	0	0	0	0	0	30053	0	0	0	0	0	43583	0	0	0	0	217815	0	0	0	3727277	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	131660	0	0	0	0	0	0	30067	0	0	0	0	0	46505	0	0	0	0	228210	0	0	0	3707930	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132268	0	0	0	0	0	0	29857	0	0	0	0	0	47057	0	0	0	0	233784	0	0	0	3696150	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133561	0	0	0	0	0	0	29953	0	0	0	0	0	49680	0	0	0	0	243593	0	0	0	3676889	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135341	0	0	0	0	0	0	29481	0	0	0	0	0	53284	0	0	0	0	257833	0	0	0	3652375	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136056	0	0	0	0	0	0	29499	0	0	0	0	0	55000	0	0	0	0	265158	0	0	0	3637119	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138065	0	0	0	0	0	0	29778	0	0	0	0	0	57245	0	0	0	0	274814	0	0	0	3617146	0
FFQ	69	0	0	2	0	0	0	0	0	0	0	0	0	0	0	138085	0	0	0	0	0	0	29863	0	0	0	0	0	60309	0	0	0	0	282481	0	0	0	3600382	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139241	0	0	0	0	0	0	29897	0	0	0	0	0	63113	0	0	0	0	292905	0	0	0	3579855	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141191	0	0	0	0	0	0	30071	0	0	0	0	0	66807	0	0	0	0	301189	0	0	0	3559822	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	142887	0	0	0	0	0	0	29546	0	0	0	0	0	69500	0	0	0	0	309036	0	0	0	3542060	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	144242	0	0	0	0	0	0	29576	0	0	0	0	0	73717	0	0	0	0	316270	0	0	0	3523299	0
FFQ	74	0	0	1	0	0	0	0	0	0	0	0	0	0	0	143321	0	0	0	0	0	0	28992	0	0	0	0	0	77296	0	0	0	0	320396	0	0	0	3510848	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145975	0	0	0	0	0	0	29152	0	0	0	0	0	79732	0	0	0	0	325824	0	0	0	3494051	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	146614	0	0	0	0	0	0	28439	0	0	0	0	0	81715	0	0	0	0	327143	0	0	0	3484442	0
FFQ	77	0	0	1	0	0	0	0	0	0	0	0	0	0	0	147667	0	0	0	0	0	0	28777	0	0	0	0	0	84657	0	0	0	0	331301	0	0	0	3469569	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149946	0	0	0	0	0	0	28288	0	0	0	0	0	86889	0	0	0	0	335549	0	0	0	3454687	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149983	0	0	0	0	0	0	27814	0	0	0	0	0	89580	0	0	0	0	338764	0	0	0	3442523	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153358	0	0	0	0	0	0	27718	0	0	0	0	0	92346	0	0	0	0	343180	0	0	0	3425280	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153912	0	0	0	0	0	0	27100	0	0	0	0	0	92963	0	0	0	0	343554	0	0	0	3417351	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155517	0	0	0	0	0	0	26712	0	0	0	0	0	93393	0	0	0	0	344831	0	0	0	3407453	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157398	0	0	0	0	0	0	26815	0	0	0	0	0	95356	0	0	0	0	346758	0	0	0	3394532	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159905	0	0	0	0	0	0	26152	0	0	0	0	0	96556	0	0	0	0	348366	0	0	0	3382791	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160494	0	0	0	0	0	0	26624	0	0	0	0	0	97950	0	0	0	0	348932	0	0	0	3372748	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162843	0	0	0	0	0	0	26452	0	0	0	0	0	99437	0	0	0	0	352693	0	0	0	3358068	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164899	0	0	0	0	0	0	26114	0	0	0	0	0	99984	0	0	0	0	355384	0	0	0	3346047	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165513	0	0	0	0	0	0	26295	0	0	0	0	0	100139	0	0	0	0	358164	0	0	0	3335074	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166725	0	0	0	0	0	0	26220	0	0	0	0	0	102356	0	0	0	0	359195	0	0	0	3323434	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168302	0	0	0	0	0	0	26744	0	0	0	0	0	103464	0	0	0	0	361712	0	0	0	3310272	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169915	0	0	0	0	0	0	26589	0	0	0	0	0	104693	0	0	0	0	362847	0	0	0	3298993	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170498	0	0	0	0	0	0	27489	0	0	0	0	0	107113	0	0	0	0	369631	0	0	0	3280904	0
FFQ	93	0	0	1	0	0	0	0	0	0	0	0	0	0	0	172791	0	0	0	0	0	0	27819	0	0	0	0	0	107556	0	0	0	0	372677	0	0	0	3267162	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174481	0	0	0	0	0	0	28070	0	0	0	0	0	110361	0	0	0	0	379637	0	0	0	3247915	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176166	0	0	0	0	0	0	27937	0	0	0	0	0	112607	0	0	0	0	381619	0	0	0	3234337	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177117	0	0	0	0	0	0	27402	0	0	0	0	0	113623	0	0	0	0	384165	0	0	0	3222647	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178743	0	0	0	0	0	0	27976	0	0	0	0	0	116488	0	0	0	0	390309	0	0	0	3203392	0
FFQ	98	0	0	3	0	0	0	0	0	0	0	0	0	0	0	181302	0	0	0	0	0	0	28504	0	0	0	0	0	118166	0	0	0	0	393343	0	0	0	3187576	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183467	0	0	0	0	0	0	28527	0	0	0	0	0	122403	0	0	0	0	401086	0	0	0	3165283	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183275	0	0	0	0	0	0	28620	0	0	0	0	0	124989	0	0	0	0	400402	0	0	0	3155276	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183919	0	0	0	0	0	0	28722	0	0	0	0	0	127977	0	0	0	0	405395	0	0	0	3138243	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185939	0	0	0	0	0	0	28902	0	0	0	0	0	132991	0	0	0	0	413272	0	0	0	3114781	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187165	0	0	0	0	0	0	28437	0	0	0	0	0	135956	0	0	0	0	414787	0	0	0	3101249	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190041	0	0	0	0	0	0	28462	0	0	0	0	0	139878	0	0	0	0	421316	0	0	0	3079366	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190748	0	0	0	0	0	0	28497	0	0	0	0	0	145268	0	0	0	0	424565	0	0	0	3061527	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191610	0	0	0	0	0	0	27873	0	0	0	0	0	149412	0	0	0	0	429384	0	0	0	3043760	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193436	0	0	0	0	0	0	27938	0	0	0	0	0	155191	0	0	0	0	437337	0	0	0	3019564	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196429	0	0	0	0	0	0	27774	0	0	0	0	0	163328	0	0	0	0	447872	0	0	0	2989450	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197537	0	0	0	0	0	0	26808	0	0	0	0	0	164840	0	0	0	0	452025	0	0	0	2974754	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	200364	0	0	0	0	0	0	27332	0	0	0	0	0	167378	0	0	0	0	460238	0	0	0	2951546	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203962	0	0	0	0	0	0	27311	0	0	0	0	0	177865	0	0	0	0	476384	0	0	0	2911963	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205228	0	0	0	0	0	0	27311	0	0	0	0	0	182250	0	0	0	0	483780	0	0	0	2889683	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208170	0	0	0	0	0	0	26773	0	0	0	0	0	191012	0	0	0	0	496793	0	0	0	2856326	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208235	0	0	0	0	0	0	26043	0	0	0	0	0	193572	0	0	0	0	499049	0	0	0	2842643	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210312	0	0	0	0	0	0	26870	0	0	0	0	0	201173	0	0	0	0	518789	0	0	0	2802751	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211742	0	0	0	0	0	0	26058	0	0	0	0	0	209996	0	0	0	0	532266	0	0	0	2770385	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	213108	0	0	0	0	0	0	25278	0	0	0	0	0	212910	0	0	0	0	535725	0	0	0	2753653	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217865	0	0	0	0	0	0	25499	0	0	0	0	0	224454	0	0	0	0	561431	0	0	0	2701044	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220133	0	0	0	0	0	0	26353	0	0	0	0	0	230322	0	0	0	0	573977	0	0	0	2669677	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223042	0	0	0	0	0	0	27210	0	0	0	0	0	240766	0	0	0	0	599719	0	0	0	2619766	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	224101	0	0	0	0	0	0	26441	0	0	0	0	0	243996	0	0	0	0	598174	0	0	0	2607688	0
FFQ	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227572	0	0	0	0	0	0	27124	0	0	0	0	0	256095	0	0	0	0	623647	0	0	0	2555746	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227253	0	0	0	0	0	0	27458	0	0	0	0	0	266224	0	0	0	0	640604	0	0	0	2518397	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229215	0	0	0	0	0	0	28887	0	0	0	0	0	272468	0	0	0	0	660594	0	0	0	2478298	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	230842	0	0	0	0	0	0	29962	0	0	0	0	0	284129	0	0	0	0	680809	0	0	0	2433358	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	233018	0	0	0	0	0	0	31964	0	0	0	0	0	291300	0	0	0	0	702521	0	0	0	2389833	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234984	0	0	0	0	0	0	33324	0	0	0	0	0	304169	0	0	0	0	726556	0	0	0	2338891	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	236508	0	0	0	0	0	0	34148	0	0	0	0	0	309190	0	0	0	0	737371	0	0	0	2310079	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238576	0	0	0	0	0	0	37784	0	0	0	0	0	319472	0	0	0	0	766629	0	0	0	2254066	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239438	0	0	0	0	0	0	40108	0	0	0	0	0	326668	0	0	0	0	790564	0	0	0	2208753	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238750	0	0	0	0	0	0	42608	0	0	0	0	0	330423	0	0	0	0	812469	0	0	0	2170368	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243708	0	0	0	0	0	0	47479	0	0	0	0	0	340750	0	0	0	0	844747	0	0	0	2106773	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243940	0	0	0	0	0	0	50277	0	0	0	0	0	348413	0	0	0	0	865759	0	0	0	2064272	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	246091	0	0	0	0	0	0	54219	0	0	0	0	0	354744	0	0	0	0	895529	0	0	0	2010810	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247650	0	0	0	0	0	0	56692	0	0	0	0	0	359800	0	0	0	0	908042	0	0	0	1978629	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249834	0	0	0	0	0	0	62912	0	0	0	0	0	368962	0	0	0	0	944865	0	0	0	1920979	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252002	0	0	0	0	0	0	63343	0	0	0	0	0	373578	0	0	0	0	955675	0	0	0	1899542	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253587	0	0	0	0	0	0	66812	0	0	0	0	0	375382	0	0	0	0	970168	0	0	0	1874847	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253384	0	0	0	0	0	0	71676	0	0	0	0	0	379854	0	0	0	0	991978	0	0	0	1840491	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254911	0	0	0	0	0	0	73907	0	0	0	0	0	382483	0	0	0	0	1002115	0	0	0	1820647	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256599	0	0	0	0	0	0	78857	0	0	0	0	0	386262	0	0	0	0	1030832	0	0	0	1778258	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258299	0	0	0	0	0	0	81624	0	0	0	0	0	390181	0	0	0	0	1046474	0	0	0	1750879	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	261228	0	0	0	0	0	0	84809	0	0	0	0	0	395002	0	0	0	0	1064363	0	0	0	1718596	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	263762	0	0	0	0	0	0	86332	0	0	0	0	0	398265	0	0	0	0	1071044	0	0	0	1701062	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267102	0	0	0	0	0	0	88658	0	0	0	0	0	401015	0	0	0	0	1079947	0	0	0	1680383	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269643	0	0	0	0	0	0	91683	0	0	0	0	0	405372	0	0	0	0	1094190	0	0	0	1652660	0
