FFQ	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79979	0	0	0	0	0	0	16826	0	0	0	0	0	13835	0	0	0	0	136656	0	0	0	3368716	0
FFQ	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80866	0	0	0	0	0	0	16760	0	0	0	0	0	13919	0	0	0	0	135944	0	0	0	3365769	0
FFQ	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82585	0	0	0	0	0	0	16716	0	0	0	0	0	14231	0	0	0	0	136354	0	0	0	3360465	0
FFQ	45	0	0	2	0	0	0	0	0	0	0	0	0	0	0	83338	0	0	0	0	0	0	16755	0	0	0	0	0	14530	0	0	0	0	136110	0	0	0	3356458	0
FFQ	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84201	0	0	0	0	0	0	17014	0	0	0	0	0	15161	0	0	0	0	136334	0	0	0	3351236	0
FFQ	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85194	0	0	0	0	0	0	16873	0	0	0	0	0	15494	0	0	0	0	136164	0	0	0	3346840	0
FFQ	48	0	0	1	0	0	0	0	0	0	0	0	0	0	0	86898	0	0	0	0	0	0	17268	0	0	0	0	0	16352	0	0	0	0	135946	0	0	0	3340687	0
FFQ	49	0	0	3	0	0	0	0	0	0	0	0	0	0	0	87240	0	0	0	0	0	0	18183	0	0	0	0	0	18063	0	0	0	0	135016	0	0	0	3335172	0
FFQ	50	0	0	4	0	0	0	0	0	0	0	0	0	0	0	88206	0	0	0	0	0	0	18362	0	0	0	0	0	18637	0	0	0	0	134662	0	0	0	3330205	0
FFQ	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89023	0	0	0	0	0	0	19130	0	0	0	0	0	20053	0	0	0	0	135248	0	0	0	3323021	0
FFQ	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89326	0	0	0	0	0	0	19609	0	0	0	0	0	21018	0	0	0	0	136635	0	0	0	3316142	0
FFQ	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91281	0	0	0	0	0	0	20158	0	0	0	0	0	22147	0	0	0	0	136066	0	0	0	3309366	0
FFQ	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91685	0	0	0	0	0	0	20741	0	0	0	0	0	23537	0	0	0	0	137895	0	0	0	3301262	0
FFQ	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92188	0	0	0	0	0	0	21258	0	0	0	0	0	25314	0	0	0	0	138793	0	0	0	3293518	0
FFQ	56	0	0	1	0	0	0	0	0	0	0	0	0	0	0	93677	0	0	0	0	0	0	21566	0	0	0	0	0	26112	0	0	0	0	143067	0	0	0	3282580	0
FFQ	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95355	0	0	0	0	0	0	22456	0	0	0	0	0	28190	0	0	0	0	145151	0	0	0	3271437	0
FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94620	0	0	0	0	0	0	22740	0	0	0	0	0	29477	0	0	0	0	147585	0	0	0	3263849	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97148	0	0	0	0	0	0	22911	0	0	0	0	0	31424	0	0	0	0	154223	0	0	0	3247944	0
FFQ	60	0	0	4	0	0	0	0	0	0	0	0	0	0	0	98289	0	0	0	0	0	0	23076	0	0	0	0	0	32865	0	0	0	0	160712	0	0	0	3234045	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99708	0	0	0	0	0	0	23330	0	0	0	0	0	34130	0	0	0	0	167990	0	0	0	3219184	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99786	0	0	0	0	0	0	23383	0	0	0	0	0	35531	0	0	0	0	174699	0	0	0	3206086	0
FFQ	63	0	0	2	0	0	0	0	0	0	0	0	0	0	0	100602	0	0	0	0	0	0	23156	0	0	0	0	0	37869	0	0	0	0	183501	0	0	0	3189477	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100707	0	0	0	0	0	0	23310	0	0	0	0	0	38717	0	0	0	0	188196	0	0	0	3178788	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102621	0	0	0	0	0	0	23225	0	0	0	0	0	40533	0	0	0	0	195993	0	0	0	3162450	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103190	0	0	0	0	0	0	22920	0	0	0	0	0	43770	0	0	0	0	208596	0	0	0	3141244	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104303	0	0	0	0	0	0	22914	0	0	0	0	0	45145	0	0	0	0	214982	0	0	0	3127205	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105092	0	0	0	0	0	0	23004	0	0	0	0	0	47332	0	0	0	0	221854	0	0	0	3111862	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	105326	0	0	0	0	0	0	22915	0	0	0	0	0	48982	0	0	0	0	227404	0	0	0	3099113	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106663	0	0	0	0	0	0	22992	0	0	0	0	0	51746	0	0	0	0	236922	0	0	0	3079838	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107081	0	0	0	0	0	0	23056	0	0	0	0	0	54979	0	0	0	0	242235	0	0	0	3065255	0
FFQ	72	0	0	1	0	0	0	0	0	0	0	0	0	0	0	109127	0	0	0	0	0	0	23022	0	0	0	0	0	56925	0	0	0	0	249719	0	0	0	3048079	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109950	0	0	0	0	0	0	22587	0	0	0	0	0	60121	0	0	0	0	255937	0	0	0	3032482	0
FFQ	74	0	0	2	0	0	0	0	0	0	0	0	0	0	0	109876	0	0	0	0	0	0	22582	0	0	0	0	0	62845	0	0	0	0	259638	0	0	0	3020393	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111133	0	0	0	0	0	0	22675	0	0	0	0	0	64649	0	0	0	0	263650	0	0	0	3007430	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111629	0	0	0	0	0	0	22130	0	0	0	0	0	66920	0	0	0	0	264951	0	0	0	2997779	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112733	0	0	0	0	0	0	22307	0	0	0	0	0	68764	0	0	0	0	267700	0	0	0	2985952	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114189	0	0	0	0	0	0	22059	0	0	0	0	0	70623	0	0	0	0	271474	0	0	0	2972866	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114190	0	0	0	0	0	0	21751	0	0	0	0	0	72901	0	0	0	0	273676	0	0	0	2962486	0
FFQ	80	0	0	1	0	0	0	0	0	0	0	0	0	0	0	116775	0	0	0	0	0	0	21488	0	0	0	0	0	74423	0	0	0	0	277865	0	0	0	2947999	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117839	0	0	0	0	0	0	20967	0	0	0	0	0	75206	0	0	0	0	277067	0	0	0	2940847	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118561	0	0	0	0	0	0	20827	0	0	0	0	0	76236	0	0	0	0	278314	0	0	0	2931454	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119921	0	0	0	0	0	0	20834	0	0	0	0	0	77863	0	0	0	0	282147	0	0	0	2917996	0
FFQ	84	0	0	1	0	0	0	0	0	0	0	0	0	0	0	121271	0	0	0	0	0	0	20552	0	0	0	0	0	78686	0	0	0	0	282113	0	0	0	2909411	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121864	0	0	0	0	0	0	20882	0	0	0	0	0	79397	0	0	0	0	283101	0	0	0	2900298	0
FFQ	86	0	0	1	0	0	0	0	0	0	0	0	0	0	0	123654	0	0	0	0	0	0	21160	0	0	0	0	0	81217	0	0	0	0	285302	0	0	0	2887501	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124889	0	0	0	0	0	0	20573	0	0	0	0	0	81172	0	0	0	0	286915	0	0	0	2878633	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125771	0	0	0	0	0	0	21151	0	0	0	0	0	81907	0	0	0	0	288366	0	0	0	2868061	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126643	0	0	0	0	0	0	21030	0	0	0	0	0	82562	0	0	0	0	290307	0	0	0	2857671	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128221	0	0	0	0	0	0	21211	0	0	0	0	0	83964	0	0	0	0	292163	0	0	0	2845628	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128330	0	0	0	0	0	0	21348	0	0	0	0	0	85187	0	0	0	0	293181	0	0	0	2836026	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129406	0	0	0	0	0	0	21993	0	0	0	0	0	86558	0	0	0	0	298047	0	0	0	2821020	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130451	0	0	0	0	0	0	22310	0	0	0	0	0	87261	0	0	0	0	299193	0	0	0	2810359	0
FFQ	94	0	0	1	0	0	0	0	0	0	0	0	0	0	0	132549	0	0	0	0	0	0	22214	0	0	0	0	0	89052	0	0	0	0	304965	0	0	0	2793572	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132498	0	0	0	0	0	0	22396	0	0	0	0	0	91426	0	0	0	0	308395	0	0	0	2780187	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134518	0	0	0	0	0	0	22224	0	0	0	0	0	92376	0	0	0	0	310240	0	0	0	2768295	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135224	0	0	0	0	0	0	22622	0	0	0	0	0	95173	0	0	0	0	314014	0	0	0	2753053	0
FFQ	98	0	0	1	0	0	0	0	0	0	0	0	0	0	0	137046	0	0	0	0	0	0	23075	0	0	0	0	0	96079	0	0	0	0	317237	0	0	0	2739131	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	139004	0	0	0	0	0	0	23055	0	0	0	0	0	99730	0	0	0	0	324137	0	0	0	2718942	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138843	0	0	0	0	0	0	23127	0	0	0	0	0	101012	0	0	0	0	323513	0	0	0	2710564	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138817	0	0	0	0	0	0	23272	0	0	0	0	0	103839	0	0	0	0	328897	0	0	0	2694446	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140960	0	0	0	0	0	0	23169	0	0	0	0	0	108081	0	0	0	0	334185	0	0	0	2674966	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141730	0	0	0	0	0	0	22947	0	0	0	0	0	109908	0	0	0	0	336243	0	0	0	2662666	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143538	0	0	0	0	0	0	23194	0	0	0	0	0	113899	0	0	0	0	341290	0	0	0	2643516	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143749	0	0	0	0	0	0	22871	0	0	0	0	0	117272	0	0	0	0	344748	0	0	0	2628848	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145481	0	0	0	0	0	0	22605	0	0	0	0	0	120870	0	0	0	0	348563	0	0	0	2611772	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145969	0	0	0	0	0	0	22187	0	0	0	0	0	125572	0	0	0	0	355153	0	0	0	2592194	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147850	0	0	0	0	0	0	22230	0	0	0	0	0	131855	0	0	0	0	364870	0	0	0	2566092	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150313	0	0	0	0	0	0	21643	0	0	0	0	0	132154	0	0	0	0	367177	0	0	0	2553208	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150570	0	0	0	0	0	0	21968	0	0	0	0	0	135297	0	0	0	0	373962	0	0	0	2534094	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154354	0	0	0	0	0	0	22101	0	0	0	0	0	142697	0	0	0	0	388655	0	0	0	2499345	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155486	0	0	0	0	0	0	22014	0	0	0	0	0	146823	0	0	0	0	393984	0	0	0	2480102	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156821	0	0	0	0	0	0	21228	0	0	0	0	0	153840	0	0	0	0	405954	0	0	0	2451926	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156891	0	0	0	0	0	0	21264	0	0	0	0	0	155184	0	0	0	0	407819	0	0	0	2439797	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158280	0	0	0	0	0	0	21851	0	0	0	0	0	161683	0	0	0	0	424375	0	0	0	2405756	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159673	0	0	0	0	0	0	21290	0	0	0	0	0	168137	0	0	0	0	436119	0	0	0	2377657	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160890	0	0	0	0	0	0	20088	0	0	0	0	0	170559	0	0	0	0	439052	0	0	0	2363333	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163453	0	0	0	0	0	0	20578	0	0	0	0	0	180640	0	0	0	0	459346	0	0	0	2320133	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165885	0	0	0	0	0	0	21414	0	0	0	0	0	183774	0	0	0	0	470009	0	0	0	2293779	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168016	0	0	0	0	0	0	22642	0	0	0	0	0	193084	0	0	0	0	493130	0	0	0	2248655	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169149	0	0	0	0	0	0	21496	0	0	0	0	0	195555	0	0	0	0	491675	0	0	0	2238316	0
FFQ	122	0	0	2	0	0	0	0	0	0	0	0	0	0	0	171666	0	0	0	0	0	0	22028	0	0	0	0	0	206049	0	0	0	0	511859	0	0	0	2195019	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171924	0	0	0	0	0	0	22571	0	0	0	0	0	213761	0	0	0	0	527133	0	0	0	2161703	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172843	0	0	0	0	0	0	23674	0	0	0	0	0	218566	0	0	0	0	543521	0	0	0	2128838	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173913	0	0	0	0	0	0	24487	0	0	0	0	0	227945	0	0	0	0	561631	0	0	0	2089898	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175422	0	0	0	0	0	0	26358	0	0	0	0	0	233692	0	0	0	0	580503	0	0	0	2052023	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176488	0	0	0	0	0	0	27432	0	0	0	0	0	245047	0	0	0	0	599789	0	0	0	2009244	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178665	0	0	0	0	0	0	28149	0	0	0	0	0	248860	0	0	0	0	611568	0	0	0	1980831	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179921	0	0	0	0	0	0	31059	0	0	0	0	0	256537	0	0	0	0	635737	0	0	0	1934609	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179298	0	0	0	0	0	0	32937	0	0	0	0	0	264291	0	0	0	0	656232	0	0	0	1895205	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178871	0	0	0	0	0	0	35244	0	0	0	0	0	266433	0	0	0	0	673583	0	0	0	1863830	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	183149	0	0	0	0	0	0	39051	0	0	0	0	0	275664	0	0	0	0	701339	0	0	0	1808429	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184009	0	0	0	0	0	0	41224	0	0	0	0	0	281065	0	0	0	0	718123	0	0	0	1773058	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185232	0	0	0	0	0	0	44641	0	0	0	0	0	286321	0	0	0	0	744819	0	0	0	1726124	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187072	0	0	0	0	0	0	46294	0	0	0	0	0	292016	0	0	0	0	755360	0	0	0	1696816	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188620	0	0	0	0	0	0	51758	0	0	0	0	0	297696	0	0	0	0	788413	0	0	0	1648589	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	189491	0	0	0	0	0	0	51520	0	0	0	0	0	302036	0	0	0	0	796328	0	0	0	1633131	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191208	0	0	0	0	0	0	54174	0	0	0	0	0	304424	0	0	0	0	810151	0	0	0	1609985	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190902	0	0	0	0	0	0	57954	0	0	0	0	0	308373	0	0	0	0	829171	0	0	0	1580992	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191966	0	0	0	0	0	0	60255	0	0	0	0	0	309458	0	0	0	0	837085	0	0	0	1566093	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195053	0	0	0	0	0	0	64100	0	0	0	0	0	313324	0	0	0	0	860093	0	0	0	1529746	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195260	0	0	0	0	0	0	66363	0	0	0	0	0	316084	0	0	0	0	874247	0	0	0	1507806	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197412	0	0	0	0	0	0	69117	0	0	0	0	0	321130	0	0	0	0	888890	0	0	0	1480611	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	199397	0	0	0	0	0	0	69992	0	0	0	0	0	323245	0	0	0	0	896497	0	0	0	1465431	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201824	0	0	0	0	0	0	71840	0	0	0	0	0	326597	0	0	0	0	904187	0	0	0	1447514	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203089	0	0	0	0	0	0	74864	0	0	0	0	0	329818	0	0	0	0	916193	0	0	0	1425234	0
