FFQ	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39288	0	0	0	0	0	0	9709	0	0	0	0	0	12755	0	0	0	0	62078	0	0	0	1416379	0
FFQ	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40168	0	0	0	0	0	0	9786	0	0	0	0	0	13576	0	0	0	0	64915	0	0	0	1408493	0
FFQ	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40318	0	0	0	0	0	0	9900	0	0	0	0	0	14350	0	0	0	0	67252	0	0	0	1401888	0
FFQ	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40793	0	0	0	0	0	0	9849	0	0	0	0	0	14844	0	0	0	0	70656	0	0	0	1394245	0
FFQ	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41425	0	0	0	0	0	0	9882	0	0	0	0	0	15726	0	0	0	0	72985	0	0	0	1386972	0
FFQ	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41472	0	0	0	0	0	0	10025	0	0	0	0	0	16151	0	0	0	0	76407	0	0	0	1379510	0
FFQ	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41178	0	0	0	0	0	0	9807	0	0	0	0	0	16981	0	0	0	0	78397	0	0	0	1373617	0
FFQ	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41696	0	0	0	0	0	0	9789	0	0	0	0	0	17482	0	0	0	0	81855	0	0	0	1365623	0
FFQ	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42275	0	0	0	0	0	0	9696	0	0	0	0	0	18831	0	0	0	0	86810	0	0	0	1355199	0
FFQ	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42389	0	0	0	0	0	0	9660	0	0	0	0	0	19245	0	0	0	0	89388	0	0	0	1348377	0
FFQ	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43038	0	0	0	0	0	0	9731	0	0	0	0	0	20247	0	0	0	0	92376	0	0	0	1339852	0
FFQ	69	0	0	1	0	0	0	0	0	0	0	0	0	0	0	42747	0	0	0	0	0	0	9906	0	0	0	0	0	20832	0	0	0	0	94729	0	0	0	1332955	0
FFQ	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43025	0	0	0	0	0	0	9907	0	0	0	0	0	21536	0	0	0	0	97886	0	0	0	1324748	0
FFQ	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43382	0	0	0	0	0	0	9768	0	0	0	0	0	23294	0	0	0	0	100938	0	0	0	1315584	0
FFQ	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43785	0	0	0	0	0	0	9611	0	0	0	0	0	23805	0	0	0	0	103258	0	0	0	1308334	0
FFQ	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44033	0	0	0	0	0	0	9360	0	0	0	0	0	25516	0	0	0	0	106310	0	0	0	1299434	0
FFQ	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43822	0	0	0	0	0	0	9442	0	0	0	0	0	26432	0	0	0	0	107759	0	0	0	1293016	0
FFQ	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44495	0	0	0	0	0	0	9316	0	0	0	0	0	27180	0	0	0	0	109088	0	0	0	1286216	0
FFQ	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44652	0	0	0	0	0	0	9205	0	0	0	0	0	28006	0	0	0	0	109291	0	0	0	1280701	0
FFQ	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44722	0	0	0	0	0	0	9342	0	0	0	0	0	28861	0	0	0	0	110611	0	0	0	1273804	0
FFQ	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45947	0	0	0	0	0	0	9155	0	0	0	0	0	29509	0	0	0	0	111788	0	0	0	1266428	0
FFQ	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45485	0	0	0	0	0	0	9168	0	0	0	0	0	30293	0	0	0	0	113095	0	0	0	1260085	0
FFQ	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46285	0	0	0	0	0	0	9120	0	0	0	0	0	31167	0	0	0	0	114125	0	0	0	1252787	0
FFQ	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46423	0	0	0	0	0	0	9047	0	0	0	0	0	31203	0	0	0	0	113949	0	0	0	1248036	0
FFQ	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46461	0	0	0	0	0	0	8653	0	0	0	0	0	31388	0	0	0	0	115121	0	0	0	1242283	0
FFQ	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47456	0	0	0	0	0	0	8658	0	0	0	0	0	32202	0	0	0	0	114939	0	0	0	1235797	0
FFQ	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47731	0	0	0	0	0	0	8601	0	0	0	0	0	32479	0	0	0	0	115557	0	0	0	1229886	0
FFQ	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48010	0	0	0	0	0	0	8883	0	0	0	0	0	32899	0	0	0	0	115257	0	0	0	1224466	0
FFQ	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48223	0	0	0	0	0	0	8671	0	0	0	0	0	33367	0	0	0	0	116251	0	0	0	1218067	0
FFQ	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49219	0	0	0	0	0	0	8562	0	0	0	0	0	33362	0	0	0	0	115984	0	0	0	1212599	0
FFQ	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49329	0	0	0	0	0	0	8816	0	0	0	0	0	33435	0	0	0	0	116604	0	0	0	1206622	0
FFQ	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48936	0	0	0	0	0	0	8679	0	0	0	0	0	33820	0	0	0	0	117758	0	0	0	1200639	0
FFQ	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49888	0	0	0	0	0	0	8968	0	0	0	0	0	34333	0	0	0	0	117836	0	0	0	1193678	0
FFQ	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50169	0	0	0	0	0	0	8811	0	0	0	0	0	34692	0	0	0	0	118818	0	0	0	1187096	0
FFQ	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50394	0	0	0	0	0	0	9164	0	0	0	0	0	35232	0	0	0	0	119992	0	0	0	1179626	0
FFQ	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50333	0	0	0	0	0	0	9141	0	0	0	0	0	35610	0	0	0	0	120036	0	0	0	1174053	0
FFQ	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50696	0	0	0	0	0	0	9287	0	0	0	0	0	36275	0	0	0	0	123296	0	0	0	1164589	0
FFQ	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51293	0	0	0	0	0	0	9405	0	0	0	0	0	37110	0	0	0	0	122893	0	0	0	1158247	0
FFQ	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51659	0	0	0	0	0	0	9226	0	0	0	0	0	37164	0	0	0	0	123679	0	0	0	1152046	0
FFQ	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51880	0	0	0	0	0	0	9237	0	0	0	0	0	38235	0	0	0	0	126009	0	0	0	1143089	0
FFQ	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52529	0	0	0	0	0	0	9362	0	0	0	0	0	38642	0	0	0	0	126743	0	0	0	1135846	0
FFQ	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53191	0	0	0	0	0	0	9538	0	0	0	0	0	39950	0	0	0	0	129702	0	0	0	1125346	0
FFQ	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52423	0	0	0	0	0	0	9508	0	0	0	0	0	40287	0	0	0	0	128554	0	0	0	1121557	0
FFQ	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52849	0	0	0	0	0	0	9349	0	0	0	0	0	41247	0	0	0	0	130138	0	0	0	1113217	0
FFQ	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53457	0	0	0	0	0	0	9415	0	0	0	0	0	43221	0	0	0	0	132815	0	0	0	1102482	0
FFQ	103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53207	0	0	0	0	0	0	9413	0	0	0	0	0	44045	0	0	0	0	133860	0	0	0	1095412	0
FFQ	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54676	0	0	0	0	0	0	9538	0	0	0	0	0	45053	0	0	0	0	135268	0	0	0	1085775	0
FFQ	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54986	0	0	0	0	0	0	9357	0	0	0	0	0	46682	0	0	0	0	135739	0	0	0	1078089	0
FFQ	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54565	0	0	0	0	0	0	9257	0	0	0	0	0	47619	0	0	0	0	138000	0	0	0	1069917	0
FFQ	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	0	0	0	0	9232	0	0	0	0	0	49136	0	0	0	0	140400	0	0	0	1060224	0
FFQ	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55910	0	0	0	0	0	0	8987	0	0	0	0	0	51504	0	0	0	0	144578	0	0	0	1047510	0
FFQ	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56160	0	0	0	0	0	0	8855	0	0	0	0	0	51878	0	0	0	0	144128	0	0	0	1041866	0
FFQ	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56786	0	0	0	0	0	0	9132	0	0	0	0	0	53032	0	0	0	0	147151	0	0	0	1031255	0
FFQ	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57940	0	0	0	0	0	0	8921	0	0	0	0	0	55577	0	0	0	0	152329	0	0	0	1016755	0
FFQ	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58136	0	0	0	0	0	0	8892	0	0	0	0	0	57202	0	0	0	0	155081	0	0	0	1006485	0
FFQ	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58786	0	0	0	0	0	0	8848	0	0	0	0	0	59629	0	0	0	0	159972	0	0	0	992747	0
FFQ	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58815	0	0	0	0	0	0	8568	0	0	0	0	0	60426	0	0	0	0	159614	0	0	0	986742	0
FFQ	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59106	0	0	0	0	0	0	9110	0	0	0	0	0	62860	0	0	0	0	165376	0	0	0	971833	0
FFQ	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59218	0	0	0	0	0	0	8662	0	0	0	0	0	64825	0	0	0	0	170736	0	0	0	958818	0
FFQ	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60025	0	0	0	0	0	0	8337	0	0	0	0	0	66047	0	0	0	0	171187	0	0	0	950930	0
FFQ	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60927	0	0	0	0	0	0	8429	0	0	0	0	0	69579	0	0	0	0	178506	0	0	0	932975	0
FFQ	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61062	0	0	0	0	0	0	8710	0	0	0	0	0	71576	0	0	0	0	182838	0	0	0	920329	0
FFQ	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62338	0	0	0	0	0	0	9205	0	0	0	0	0	74030	0	0	0	0	191741	0	0	0	901226	0
FFQ	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62603	0	0	0	0	0	0	8868	0	0	0	0	0	74746	0	0	0	0	191266	0	0	0	895085	0
FFQ	122	0	0	1	0	0	0	0	0	0	0	0	0	0	0	62899	0	0	0	0	0	0	8919	0	0	0	0	0	79001	0	0	0	0	198202	0	0	0	877592	0
FFQ	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62966	0	0	0	0	0	0	8902	0	0	0	0	0	81463	0	0	0	0	204445	0	0	0	862586	0
FFQ	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62643	0	0	0	0	0	0	9377	0	0	0	0	0	83806	0	0	0	0	210711	0	0	0	847626	0
FFQ	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64434	0	0	0	0	0	0	9680	0	0	0	0	0	87083	0	0	0	0	216930	0	0	0	830059	0
FFQ	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64153	0	0	0	0	0	0	10315	0	0	0	0	0	89214	0	0	0	0	223742	0	0	0	814623	0
FFQ	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64850	0	0	0	0	0	0	10790	0	0	0	0	0	92670	0	0	0	0	231001	0	0	0	796458	0
FFQ	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65571	0	0	0	0	0	0	10912	0	0	0	0	0	94294	0	0	0	0	234246	0	0	0	784524	0
FFQ	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64905	0	0	0	0	0	0	12234	0	0	0	0	0	97705	0	0	0	0	243921	0	0	0	764534	0
FFQ	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64701	0	0	0	0	0	0	12973	0	0	0	0	0	99965	0	0	0	0	251623	0	0	0	747937	0
FFQ	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64833	0	0	0	0	0	0	13490	0	0	0	0	0	100288	0	0	0	0	257790	0	0	0	734593	0
FFQ	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65649	0	0	0	0	0	0	14957	0	0	0	0	0	103855	0	0	0	0	267509	0	0	0	712596	0
FFQ	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66414	0	0	0	0	0	0	15996	0	0	0	0	0	106014	0	0	0	0	274927	0	0	0	694965	0
FFQ	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66440	0	0	0	0	0	0	17172	0	0	0	0	0	107981	0	0	0	0	283910	0	0	0	676729	0
FFQ	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67443	0	0	0	0	0	0	17801	0	0	0	0	0	109942	0	0	0	0	287642	0	0	0	663536	0
FFQ	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67836	0	0	0	0	0	0	19797	0	0	0	0	0	112290	0	0	0	0	301018	0	0	0	644491	0
FFQ	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68385	0	0	0	0	0	0	19922	0	0	0	0	0	113625	0	0	0	0	303226	0	0	0	639294	0
FFQ	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69119	0	0	0	0	0	0	20655	0	0	0	0	0	114951	0	0	0	0	309567	0	0	0	629267	0
FFQ	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68738	0	0	0	0	0	0	22238	0	0	0	0	0	116104	0	0	0	0	315740	0	0	0	619838	0
FFQ	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69183	0	0	0	0	0	0	22972	0	0	0	0	0	116608	0	0	0	0	319452	0	0	0	613568	0
FFQ	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69651	0	0	0	0	0	0	24546	0	0	0	0	0	118170	0	0	0	0	329421	0	0	0	599131	0
FFQ	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69684	0	0	0	0	0	0	25723	0	0	0	0	0	119399	0	0	0	0	335008	0	0	0	590154	0
FFQ	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70803	0	0	0	0	0	0	26311	0	0	0	0	0	121018	0	0	0	0	341094	0	0	0	579778	0
FFQ	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71265	0	0	0	0	0	0	26747	0	0	0	0	0	121830	0	0	0	0	343331	0	0	0	574860	0
FFQ	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72469	0	0	0	0	0	0	27466	0	0	0	0	0	122896	0	0	0	0	345742	0	0	0	568512	0
FFQ	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73005	0	0	0	0	0	0	28306	0	0	0	0	0	123822	0	0	0	0	351346	0	0	0	559660	0
